si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,1744,1744,2.21630085507934,95.3686692309821,0,0,0,0,95.3944183921088,347.952726038636,0,90,1.3312740291303,2.37945931379531,91.3312740291303,90,90,1,0.392936900002496,0.163331099999596,0.989489099999446
2,2,02_i,s,1745,1745,0.596300855079339,92.6286692309821,0,0,-2,-2,92.6305885666957,333.983401999262,0,90,0.368838834128709,-1.02227698497698,90.3688388341287,90,90,1,0.417617299994163,0.189056000001074,0.955517599994891
2,2,02_i,s,1746,1746,-0.28369914492067,90.4686692309821,0,0,0,0,90.4691140535248,298.056986095172,0,90,-0.179672261260052,-0.874073869121432,89.8203277387399,90,90,1,0.45160680000572,0.116549900001701,1.0955828999995
2,2,02_i,s,1747,1747,-1.07369914492064,89.9086692309821,0,0,2,0,89.9150801186316,304.104395001966,0,90,-0.684199930714286,-1.64555191399347,89.3158000692857,90,90,1,0.44055259999368,0.112476099998275,1.25065650000761
2,2,02_i,s,1748,1748,-0.543699144920646,88.5186692309821,0,0,0,0,88.5203389689861,337.928271609792,0,90,-0.351917565634608,-3.80247353155823,89.6480824343654,90,90,0,0.401066100003845,0.239468599996144,1.08294100000148
2,2,02_i,s,1749,1749,0.786300855079337,87.2286692309821,0,0,4,4,87.2322131144383,344.035762952964,0,90,0.516464376097417,0.187480041726431,90.5164643760974,90,90,1,0.417177000005722,0.285002600002372,1.04180639999686
2,2,02_i,s,1750,1750,-0.513699144920664,89.6286692309821,0,0,0,0,89.6301413305161,313.48850244816,0,90,-0.32838232366754,-4.61970806098039,89.6716176763325,90,90,1,0.44958410000072,0.220439600001555,1.0129708000095
2,2,02_i,s,1751,1751,1.32630085507935,87.2586692309821,0,0,0,0,87.2687483004089,271.81865406445,0,90,0.870808491121935,-2.13450954062526,90.8708084911219,90,90,1,0.511155300003338,0.121426600005179,1.08865830001196
2,2,02_i,s,1752,1752,-0.213699144920661,91.1886692309821,0,0,0,0,91.1889196308521,316.090430917906,0,90,-0.134271470111315,-1.93378071238094,89.8657285298887,90,90,1,0.436309700001402,0.102559699994345,1.28641720000178
2,2,02_i,s,1753,1753,1.22630085507936,90.6886692309821,0,0,4,4,90.6969599307146,314.093351363429,0,90,0.774711792365167,0.627571895133499,90.7747117923652,90,90,1,0.435149000005367,0.313935400007722,0.734498399992844
2,2,02_i,s,1754,1754,0.436300855079355,78.0886692309821,0,0,0,0,78.0898880822727,322.040198200924,0,90,0.320122467435937,0.488828881892275,90.3201224674359,90,90,0,0.355121199999303,0.317051299997729,1.01140059999125
2,2,02_i,s,1755,1755,0.836300855079348,88.4286692309821,0,0,-2,0,88.4326237374118,325.958715732415,0,90,0.541850073266034,0.928752571257078,90.541850073266,90,90,1,0.400174799996421,0.213186999991194,1.05445700000564
2,2,02_i,s,1756,1756,2.99630085507933,87.4686692309821,0,0,0,0,87.5199743821552,347.961979100671,0,90,1.96194009670955,-0.279614843324922,91.9619400967096,90,90,0,0.369507500003238,0.2325411000038,0.893374200012659
2,2,02_i,s,1757,1757,2.01630085507933,89.7186692309821,0,0,2,2,89.7413231333067,302.102172097999,0,90,1.28742531411568,1.22607566491247,91.2874253141157,90,90,1,0.439614900004017,0.182707000004484,0.901936600002045
2,2,02_i,s,1758,1758,1.96630085507935,92.8086692309821,0,0,0,0,92.8294965163473,274.153042729031,0,90,1.21372161628277,1.2375103208437,91.2137216162828,90,90,1,0.496404399998028,0.119765499998721,0.976985700012847
2,2,02_i,s,1759,1759,3.41630085507935,91.9386692309821,0,0,-4,0,92.0021196032806,301.981755524619,0,90,2.12804478710129,-0.643567724771302,92.1280447871013,90,90,1,0.443955899997491,0.137921799998367,0.941953400000784
2,2,02_i,s,1760,1760,3.88630085507935,89.3386692309821,0,0,0,0,89.4231578188727,278.232084306687,0,90,2.49084013531925,1.66199808033832,92.4908401353192,90,90,1,0.471500100007688,0.124628700001267,1.04992440000115
2,2,02_i,s,1761,1761,3.80630085507933,91.0186692309821,0,0,-2,0,91.0982221274285,268.066382023945,0,90,2.39465132951371,1.42230038647384,92.3946513295137,90,90,1,0.500584800000979,0.0825905999981842,1.08362130000023
2,2,02_i,s,1762,1762,3.75630085507935,91.4586692309821,0,0,0,0,91.5357742831515,278.438359363933,0,90,2.35187431131754,1.83046848326205,92.3518743113175,90,90,1,0.455361700001049,0.137279399998988,0.931143599986171
2,2,02_i,s,1763,1763,2.22630085507936,88.1786692309821,0,0,-4,-4,88.2067691441211,353.871908068966,0,90,1.44627437526714,0.765623874527108,91.4462743752671,90,90,1,0.435674600000311,0.27605400000175,0.831487500007825
2,2,02_i,s,1764,1764,3.04630085507934,84.7986692309821,0,0,0,0,84.853369127249,311.917328275698,0,90,2.05740442366259,-0.470273658984979,92.0574044236626,90,90,0,0.378286799994385,0.265577399999529,1.05870899998808
2,2,02_i,s,1765,1765,3.01630085507936,89.6786692309821,0,0,-2,-2,89.7293808397687,320.150170375574,0,90,1.92639101941506,2.14858005885269,91.9263910194151,90,90,1,0.423586399992928,0.188983000000007,0.932584099987253
2,2,02_i,s,1766,1766,3.33630085507933,86.3786692309821,0,0,0,0,86.4430760761729,324.067604789971,0,90,2.21190008950541,0.252711169453207,92.2119000895054,90,90,0,0.39674439999817,0.200127700006306,2.48905610000566
2,2,02_i,s,1767,1767,1.92630085507935,85.0886692309821,0,0,0,0,85.1104709567734,338.301498753974,0,90,1.29688313026691,1.15174223725519,91.2968831302669,90,90,1,0.376028700008646,0.264754799999537,1.03366890000052
2,2,02_i,s,1768,1768,1.22630085507936,91.7886692309821,0,0,0,0,91.7968605834742,311.978996077069,0,90,0.765428718810625,0.678452191333093,90.7654287188106,90,90,1,0.442569699996966,0.0988252000024659,0.995196199995917
2,2,02_i,s,1769,1769,0.416300855079357,90.4386692309821,0,0,2,0,90.4396273691623,328.039046178931,0,90,0.263737997713264,-1.62367948351714,90.2637379977133,90,90,1,0.445799399997668,0.312921000006099,2.599479099993
2,2,02_i,s,1770,1770,1.49630085507935,90.2186692309821,0,0,0,0,90.231076653547,299.893594864017,0,90,0.950178772659399,-2.50751531361779,90.9501787726594,90,90,1,0.446263000000727,0.180033000003277,1.04617339999913
2,2,02_i,s,1771,1771,2.61630085507933,92.6986692309821,0,0,4,0,92.7355827466422,392.596355290642,0,90,1.61667059559889,1.13342523452361,91.6166705955989,90,90,1,0.347769499994683,0.654981700009557,1.25142629998663
2,2,02_i,s,1772,1772,-0.583699144920642,93.0086692309821,0,0,0,0,93.0105007878681,384.332936317801,0,90,-0.359569260999507,-2.45299875035373,89.6404307390005,90,90,1,0.359361199997693,0.205724100001135,1.11817700000665
2,2,02_i,s,1773,1773,3.34630085507934,86.2286692309821,0,0,-2,-2,86.2935752345377,310.811465753348,0,90,2.22237866229379,2.325942431996,92.2223786622938,90,90,1,0.402873299997736,0.312175500003832,1.0388388999927
2,2,02_i,s,1774,1774,0.936300855079338,86.6286692309821,0,0,0,0,86.6337289513855,356.037544479923,0,90,0.619240709119851,-0.27932005721091,90.6192407091199,90,90,0,0.357631700004276,0.252431999999317,0.944362499995805
2,2,02_i,s,1775,1775,-2.42369914492065,84.8986692309821,0,0,4,4,84.933258236905,290.006038273197,0,90,-1.63524382589223,-3.95630213873672,88.3647561741078,90,90,1,0.432229900005041,0.199783700003536,1.17271800001799
2,2,02_i,s,1776,1776,-1.66369914492066,85.9786692309821,0,0,0,0,85.9947641288436,346.20587170903,0,90,-1.10854291791384,-1.7790288043665,88.8914570820862,90,90,0,0.367889400000422,0.12835720000021,1.26623240000208
2,2,02_i,s,1777,1777,-0.203699144920647,87.7086692309821,0,0,2,2,87.7089057713723,308.097657842382,0,90,-0.133066439303946,1.86047921268131,89.8669335606961,90,90,1,0.412815600002432,0.112693900001432,1.09218379999038
2,2,02_i,s,1778,1778,1.27630085507934,84.6586692309821,0,0,0,0,84.6682893404226,305.83159527996,0,90,0.86371677825268,2.83510559744421,90.8637167782527,90,90,0,0.391967600001408,0.17462560000331,1.08316759998797
2,2,02_i,s,1779,1779,-1.64369914492067,94.3786692309821,0,0,4,0,94.3929814800345,297.714708191133,0,90,-0.997762571327698,2.55564724953771,89.0022374286723,90,90,1,0.455426600002284,0.0386878999979672,1.13264890000391
2,2,02_i,s,1780,1780,-2.28369914492067,85.1586692309821,0,0,0,0,85.1892846957663,298.995733459686,0,90,-1.536132155484,-8.198212109954,88.463867844516,90,90,0,0.394694399999935,0.200712800002293,1.16881960001683
2,2,02_i,s,1781,1781,1.55630085507934,88.1486692309821,0,0,-4,0,88.1624067250016,304.149648173831,0,90,1.01147536372471,2.45824596218247,91.0114753637247,90,90,1,0.416388699998606,0.123447499998292,2.46010030002253
2,2,02_i,s,1782,1782,6.85630085507934,86.0686692309821,0,0,0,0,86.3413266321961,325.890279989135,0,90,4.55461079957996,5.39549609275268,94.55461079958,90,90,0,0.379251999999724,0.301618299999973,1.02253950002068
2,2,02_i,s,1783,1783,5.72630085507933,90.9786692309821,0,0,0,0,91.1587010467094,313.878951146788,0,90,3.60151060457135,7.00936612863073,93.6015106045713,90,90,1,0.429900300001464,0.250424799996836,1.02272199999425
2,2,02_i,s,1784,1784,2.57630085507934,90.6186692309821,0,0,0,0,90.6552841222729,321.763388131373,0,90,1.62848799552678,3.07377034523755,91.6284879955268,90,90,1,0.433159300000625,0.322200799998427,0.909171899999819
2,2,02_i,s,1785,1785,2.19630085507934,90.1386692309821,0,0,2,2,90.1654225752778,272.683195205543,0,90,1.3957813700853,2.00242965061713,91.3957813700853,90,90,1,0.433992300006139,0.212338399998771,0.935916099998394
2,2,02_i,s,1786,1786,-0.443699144920655,93.2086692309821,0,0,0,0,93.2097252905609,313.88948621079,0,90,-0.272741758532788,1.55164122535136,89.7272582414672,90,90,1,0.448096000000987,0.250221000004785,0.790497199997844
2,2,02_i,s,1787,1787,2.37630085507936,91.7886692309821,0,0,-4,0,91.819423897934,300.103127994585,0,90,1.48298919067999,1.8103322069786,91.48298919068,90,90,1,0.43905780001387,0.15215850000277,1.01228329999685
2,2,02_i,s,1788,1788,6.91630085507933,84.4186692309821,0,0,0,0,84.7015167057116,287.969307576171,0,90,4.68370052402766,4.96807712785952,94.6837005240277,90,90,0,0.43341550000514,0.183270699997593,1.14594540000053
2,2,02_i,s,1789,1789,2.94630085507935,92.1286692309821,0,0,2,2,92.1757689580095,264.207504365949,0,90,1.83171092310958,5.08014597452741,91.8317109231096,90,90,1,0.47639060000165,0.222939399994175,0.924410999999054
2,2,02_i,s,1790,1790,-0.94369914492067,92.3286692309821,0,0,0,0,92.3334919194559,286.010763814498,0,90,-0.585604620918289,-0.159594650627398,89.4143953790817,90,90,1,0.470932600000197,0.124578500001917,1.10653520000233
2,2,02_i,s,1791,1791,1.11630085507935,90.6886692309821,0,0,2,0,90.6955393306944,331.738917086963,0,90,0.705226995024432,2.69717088969202,90.7052269950244,90,90,1,0.503415900004256,0.206827899996824,0.894587699992371
2,2,02_i,s,1792,1792,0.756300855079356,92.2986692309821,0,0,0,0,92.3017677663523,317.929245361931,0,90,0.469474561348278,-1.2310603665142,90.4694745613483,90,90,0,0.416117699997812,0.244384999996328,0.723489899986816
2,2,02_i,s,1793,1793,4.35630085507936,90.5186692309821,0,0,-2,-2,90.6234342567523,278.509021514724,0,90,2.75529041806917,2.3695238219468,92.7552904180692,90,90,1,0.462597299999288,0.119677399996363,1.16097930000069
2,2,02_i,s,1794,1794,2.47630085507935,92.2986692309821,0,0,0,0,92.3318818595999,313.677589985404,0,90,1.5368321259033,2.65036713417713,91.5368321259033,90,90,1,0.431892899995546,0.237476299992522,0.880004599988752
2,2,02_i,s,1795,1795,2.35630085507933,94.3486692309821,0,0,-2,0,94.3780882375614,300.043229558196,0,90,1.43062999378147,0.528126651970382,91.4306299937815,90,90,1,0.467364900001485,0.19721909999771,0.89033649999601
2,2,02_i,s,1796,1796,2.26630085507935,92.0586692309821,0,0,0,0,92.0865609095328,315.894592677651,0,90,1.41022299287964,1.51361946998902,91.4102229928796,90,90,1,0.463207099997817,0.144039200000407,1.09840939999958
2,2,02_i,s,1797,1797,0.69630085507933,91.1186692309821,0,0,-2,0,91.1213296506691,303.98512432743,0,90,0.437828208719381,0.158945361439549,90.4378282087194,90,90,1,0.457969100006267,0.216933699997753,2.30334020000009
2,2,02_i,s,1798,1798,3.64630085507935,94.1086692309821,0,0,0,0,94.1792818742644,262.592066385326,0,90,2.21885190262532,3.12013344376899,92.2188519026253,90,90,1,0.515115500006686,0.115010399998027,0.929828899986205
2,2,02_i,s,1799,1799,3.45630085507935,90.5586692309821,0,0,0,0,90.6246025562995,326.14764478984,0,90,2.18571431602668,1.41022393041457,92.1857143160267,90,90,1,0.447519999996985,0.363874799995756,0.664351400001578
2,2,02_i,s,1800,1800,-0.0936991449206415,92.7586692309821,0,0,0,0,92.7587165555481,281.65912102705,0,90,-0.0578766789827085,-1.23020128924865,89.9421233210173,90,90,1,0.474403300001541,0.205971800003681,0.94245850000425
2,2,02_i,s,1801,1801,2.39630085507936,90.9186692309821,0,0,0,0,90.9502428392623,316.039823908531,0,90,1.50976854084476,0.478461696705636,91.5097685408448,90,90,1,0.444276499999432,0.262648599998101,0.997647899993353
2,2,02_i,s,1802,1802,1.22630085507936,93.1386692309821,0,0,0,0,93.1467418641439,311.845429309804,0,90,0.754335490854913,-1.25717488268791,90.7543354908549,90,90,1,0.458812100000614,0.205470599998989,0.772838799997771
2,2,02_i,s,1803,1803,-0.0536991449206454,93.2886692309821,0,0,2,2,93.2886846862242,291.965640203775,0,90,-0.0329807901962909,0.89482964851031,89.9670192098037,90,90,1,0.473002799995811,0.115522499993858,0.943642100001853
2,2,02_i,s,1804,1804,1.31630085507933,91.2986692309821,0,0,0,0,91.3081576382382,281.893897697346,0,90,0.826006109733868,-0.521434137894047,90.8260061097339,90,90,1,0.471241800005373,0.0850983000009364,1.54605420001189
2,2,02_i,s,1805,1805,-0.713699144920645,92.1186692309821,0,0,2,2,92.1214339193467,277.997081834826,0,90,-0.443896237665214,-0.26768145250935,89.5561037623348,90,90,1,0.472671999997146,0.15706720000253,0.914727999986098
2,2,02_i,s,1806,1806,0.446300855079338,89.3586692309821,0,0,0,0,89.3597837462989,286.596718025876,0,90,0.286160738391999,2.44103048136263,90.286160738392,90,90,1,0.460053899999366,0.244674600007784,0.879804300001524
2,2,02_i,s,1807,1807,-1.25369914492066,91.8586692309821,0,0,4,4,91.8672241576557,312.125464275894,0,90,-0.781931752539762,0.43236234662389,89.2180682474602,90,90,1,0.46703819999675,0.327547399998366,0.907698899993193
2,2,02_i,s,1808,1808,0.596300855079339,84.2786692309821,0,0,0,0,84.2807787224054,293.458802152293,0,90,0.405380774638829,-2.12179272546598,90.4053807746388,90,90,0,0.419009399999595,0.230604300002597,1.0857200999917
2,2,02_i,s,1809,1809,0.726300855079343,91.7286692309821,0,0,4,0,91.7315445842869,280.045060054623,0,90,0.453654287058399,0.146201913025365,90.4536542870584,90,90,1,0.507130299998607,0.194533500003672,1.03223550000348
2,2,02_i,s,1810,1810,0.52630085507933,91.2386692309821,0,0,0,0,91.2401871744607,321.77262202618,0,90,0.330501130165857,-2.20307833131812,90.3305011301659,90,90,0,0.403720600004817,0.143816600000719,0.885807100002239
2,2,02_i,s,1811,1811,0.446300855079338,90.8186692309821,0,0,2,2,90.8197658295802,320.033785536167,0,90,0.28156049594763,1.76820252490639,90.2815604959476,90,90,1,0.463456299993595,0.241657199999281,1.06925920000231
2,2,02_i,s,1812,1812,3.28630085507935,92.9086692309821,0,0,0,0,92.9667714378753,322.485328018149,0,90,2.02578192252847,2.59309862257066,92.0257819225285,90,90,1,0.45048699999461,0.154818800000612,0.903563399999257
2,2,02_i,s,1813,1813,2.98630085507935,92.5086692309821,0,0,-2,0,92.5568575292199,303.961742434349,0,90,1.8489406409492,2.61006457745786,91.8489406409492,90,90,1,0.470762400005697,0.0311857999995482,1.28643139999895
2,2,02_i,s,1814,1814,1.32630085507935,90.1486692309821,0,0,0,0,90.1584252195833,259.770069633793,0,90,0.842896071999391,-1.28487165384237,90.8428960719994,90,90,1,0.567406599997412,0.0910735999968892,1.19728970000506
2,2,02_i,s,1815,1815,0.756300855079356,92.4586692309821,0,0,-2,-2,92.4617624045073,333.568354935431,0,90,0.468662170503407,-4.19022202052054,90.4686621705034,90,90,1,0.436145499998929,0.173141200003556,0.799461199993857
2,2,02_i,s,1816,1816,4.55630085507934,87.0286692309821,0,0,0,0,87.1478579518607,302.165361128964,0,90,2.99692835683577,1.83704947787523,92.9969283568358,90,90,0,0.431986300009157,0.173485199995412,1.09976599999845
2,2,02_i,s,1817,1817,3.10630085507933,91.6686692309821,0,0,0,0,91.7212844632121,286.357531310678,0,90,1.94079236516683,1.37694790626118,91.9407923651668,90,90,1,0.514487800003735,0.106643500004793,1.12998239998342
2,2,02_i,s,1818,1818,1.25630085507934,95.5186692309821,0,0,0,0,95.5269305667059,306.090959415897,0,90,0.753534227950865,0.94855845749079,90.7535342279509,90,90,1,0.42813309999201,0.188629500002207,0.800448699998014
2,2,02_i,s,1819,1819,2.08630085507934,93.8186692309821,0,0,-2,-2,93.8418635126687,303.927806024809,0,90,1.27390994402802,1.70383067026739,91.273909944028,90,90,1,0.479933299998265,0.180637199998273,0.887604899980033
2,2,02_i,s,1820,1820,2.69630085507936,85.6086692309821,0,0,0,0,85.65111958288,317.961173796689,0,90,1.80397159195573,0.913574672523296,91.8039715919557,90,90,0,0.375847799999065,0.10576740000306,0.901866700002756
2,2,02_i,s,1821,1821,0.91630085507934,88.7986692309821,0,0,4,4,88.8033966943292,273.978296825257,0,90,0.591206027616693,1.95591314142374,90.5912060276167,90,90,1,0.476668100001007,0.0656749999989188,2.77252340000996
2,2,02_i,s,1822,1822,3.10630085507933,88.2186692309821,0,0,0,0,88.2733408560461,336.147830529343,0,90,2.01663015697824,1.84360391807692,92.0166301569782,90,90,0,0.36403369999698,0.0829465000015261,0.912265600008141
2,2,02_i,s,1823,1823,2.29630085507933,86.2286692309821,0,0,0,0,86.2592394759145,298.328604193036,0,90,1.52544693280251,2.73078709115339,91.5254469328025,90,90,1,0.404128000004675,0.155718299994987,0.943845699986923
2,2,02_i,s,1824,1824,2.71630085507936,84.3086692309821,0,0,0,0,84.3524154831055,332.245617627876,0,90,1.84534709443962,1.40316028331313,91.8453470944396,90,90,0,0.353929800005972,0.169114599995737,2.85680569999931
2,2,02_i,s,1825,1825,2.87630085507934,84.9086692309821,0,0,4,4,84.9573729418775,342.12890345229,0,90,1.94016590746573,2.26479823048159,91.9401659074657,90,90,1,0.391978099997687,0.308227900003658,1.124564499999
2,2,02_i,s,1826,1826,1.63630085507933,91.9886692309821,0,0,0,0,92.0032213967281,330.04982961511,0,90,1.01907384200543,0.214995339878982,91.0190738420054,90,90,1,0.419573000001947,0.230585499998597,1.10670530000607
2,2,02_i,s,1827,1827,2.79630085507935,86.2886692309821,0,0,4,4,86.3339662944195,326.118405529044,0,90,1.85609755186016,0.899330425700313,91.8560975518602,90,90,1,0.398980099997971,0.230407500002912,0.96637620000547
2,2,02_i,s,1828,1828,-0.173699144920665,88.5286692309821,0,0,0,0,88.5288396354633,313.902861337898,0,90,-0.112417990967415,-1.14048155791103,89.8875820090326,90,90,1,0.419334899997011,0.28697579999789,0.916173200002959
2,2,02_i,s,1829,1829,4.37630085507935,90.4886692309821,0,0,0,0,90.5944328773477,338.060325647393,0,90,2.7688366999662,3.03050760247902,92.7688366999662,90,90,1,0.40094290000161,0.342234200007624,0.921999199984384
2,2,02_i,s,1830,1830,1.22630085507936,91.0786692309821,0,0,0,0,91.0869244330591,325.764943026469,0,90,0.771394868506093,-0.98156214088398,90.7713948685061,90,90,1,0.428479400005017,0.224542799999654,1.07055799999398
2,2,02_i,s,1831,1831,1.71630085507936,93.1086692309821,0,0,0,0,93.1244864393334,324.033087693199,0,90,1.05603120098493,0.239146650328465,91.0560312009849,90,90,1,0.432258500000898,0.185007800004314,0.886335399998643
