si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,regg,g,790,790,-0.103699144920656,90.3086692309821,0,0,0,90.3087287685061,341.873016308649,0,90,-0.0657912555051325,1.59037878910973,89.9342087444949,90,90,1,0.446594599999116,0.347259299999678,1.12821700000814
2,2,regg,g,791,791,2.14630085507933,87.8886692309821,0,0,-4,87.9148723854701,342.199713492296,0,90,1.39892371114375,1.02742914570598,91.3989237111438,90,90,1,0.410037899996041,0.37468539999827,1.10680219999949
2,2,regg,g,792,792,3.29630085507933,93.2086692309821,0,0,0,93.2669374383968,377.643970372381,0,90,2.02540656705419,3.21840075594356,92.0254065670542,90,90,0,0.384118199998738,0.324259000002257,1.28800149999279
2,2,regg,g,793,793,3.30630085507935,93.3586692309821,0,0,-4,93.4171972707607,353.891465092779,0,90,2.02828453958503,2.23533483828231,92.028284539585,90,90,1,0.403981100002511,0.347901699999511,1.28541220000352
2,2,regg,g,794,794,1.63630085507933,89.3386692309821,0,0,0,89.3536529776548,351.901110757595,0,90,1.04929536438434,2.68047061476707,91.0492953643843,90,90,1,1.13736420000669,0.359406200001558,1.32150030000048
2,2,regg,g,795,795,1.89630085507934,89.1486692309821,0,0,0,89.1688352653999,346.28053802243,0,90,1.21856730220351,2.09154773108654,91.2185673022035,90,90,1,0.395821999998134,0.399706599999263,1.15667719999965
2,2,regg,g,796,796,1.88630085507936,88.8486692309821,0,0,0,88.8686905216474,325.87097256152,0,90,1.21623480934603,-176.411680474701,91.216234809346,90,90,1,5.09105000000363,0.349140399999214,1.50239040000224
2,2,regg,g,797,797,-0.253699144920658,87.8386692309821,0,0,0,87.8390356022083,350.138905757674,0,90,-0.165483493527063,1.91294937563126,89.8345165064729,90,90,1,0.436367099999643,0.448862300005203,1.44343440000239
2,2,regg,g,798,798,3.48630085507933,94.8186692309821,0,0,0,94.8827398865912,354.351019194777,0,90,2.10570751567889,2.14026132837759,92.1057075156789,90,90,0,0.395993300005102,0.360419199996613,1.38015150000365
2,2,regg,g,799,799,-0.583699144920642,96.3086692309821,0,0,0,96.3104380310592,383.957507667631,0,90,-0.347248989116068,1.21985108309407,89.6527510108839,90,90,1,0.426160600000458,0.412750799999685,1.26518550000856
2,2,regg,g,800,800,2.41630085507935,91.2986692309821,0,0,0,91.3306384143379,336.366442439174,0,90,1.51603009926987,2.18863915880471,91.5160300992699,90,90,1,0.39920540000503,0.389518400005727,1.07949169999847
2,2,regg,g,801,801,2.34630085507934,88.8986692309821,0,0,-2,88.9296267772564,344.016897950168,0,90,1.51185541657756,-178.979083466152,91.5118554165776,90,90,1,3.73412410001765,0.385259099997711,1.22379749999209
2,2,regg,g,802,802,2.75630085507935,87.0286692309821,0,0,0,87.0723059446539,368.431621749919,0,90,1.81401871893564,1.67139371314796,91.8140187189356,90,90,0,0.36750210000082,0.355470499999228,1.2052993999996
2,2,regg,g,803,803,1.32630085507935,87.0386692309821,0,0,0,87.048773773434,327.359963549635,0,90,0.873009217040632,4.84775651373644,90.8730092170406,90,90,1,0.442373599999883,0.378574499998194,1.37093660000164
2,2,regg,g,804,804,2.20630085507936,91.1086692309821,0,0,0,91.1353793677495,374.076971889119,0,90,1.38721185255743,-178.379058241949,91.3872118525574,90,90,0,2.75937009999643,0.395801700001812,1.18302609999591
2,2,regg,g,805,805,-1.26369914492067,92.5986692309821,0,0,2,92.6072917154891,360.447803039595,0,90,-0.781870125687945,3.05320897601251,89.2181298743121,90,90,1,0.683981700000004,0.341787500000919,1.22255160000077
2,2,regg,g,806,806,1.77630085507935,94.3586692309821,0,0,0,94.3753871714953,394.079693074585,0,90,1.07846500202574,1.32547634786206,91.0784650020257,90,90,0,0.360509200005708,0.366231199997856,1.12184650000017
2,2,regg,g,807,807,1.43630085507935,86.9686692309821,0,0,0,86.980528786357,345.734985642001,0,90,0.946162533673189,4.49834921296829,90.9461625336732,90,90,1,0.388010099999065,0.313431899996885,1.48772049999616
2,2,regg,g,808,808,4.06630085507934,89.9586692309821,0,0,0,90.050524554015,338.378484193974,0,90,2.58811514782235,2.71674525582137,92.5881151478224,90,90,0,0.401095299995632,0.38460400000622,1.25926040000695
2,2,regg,g,809,809,-0.55369914492066,93.4586692309821,0,0,0,93.4603094215358,371.967592487893,0,90,-0.339446872221828,0.77079731639013,89.6605531277782,90,90,1,0.644816199997877,0.38086340000109,1.28344499999002
2,2,regg,g,810,810,0.736300855079357,94.7686692309821,0,0,0,94.7715295157807,361.947766749418,0,90,0.445147989918496,0.437043485001439,90.4451479899185,90,90,1,0.401680299990858,0.377883500001644,1.14417670000057
2,2,regg,g,811,811,0.796300855079352,88.3586692309821,0,0,2,88.362257346233,381.696567059339,0,90,0.516343710058422,2.65492016665651,90.5163437100584,90,90,1,0.406317199998284,0.418528699998205,1.24364180000202
2,2,regg,g,812,812,0.536300855079345,91.2186692309821,0,0,0,91.2202457510309,355.996795785914,0,90,0.336854525131173,-0.247641802927092,90.3368545251312,90,90,1,0.391472300002079,0.378142899999148,1.20239989999754
2,2,regg,g,813,813,2.38630085507934,90.2586692309821,0,0,-2,90.2902087887651,360.256830403394,0,90,1.51445978082164,1.17879894714515,91.5144597808216,90,90,1,0.363798800000495,0.349565299997721,1.27511389999336
2,2,regg,g,814,814,2.82630085507933,95.1186692309821,0,0,0,95.1606494975544,368.107239202527,0,90,1.70195273286856,0.46051677117606,91.7019527328686,90,90,0,0.372449200000119,0.391049299999395,1.26874390000148
2,2,regg,g,815,815,3.64630085507935,96.7586692309821,0,0,-2,96.8273493455044,303.823502017565,0,90,2.15814086310053,4.63989161535051,92.1581408631005,90,90,1,0.47455579999496,0.386945799999467,1.4262254999976
2,2,regg,g,816,816,2.78630085507933,80.9086692309821,0,0,0,80.9566317801296,302.008528825343,0,90,1.97235001212931,4.55240305991231,91.9723500121293,90,90,0,0.402810399997634,0.389711799996803,1.27570729999979
2,2,regg,g,817,817,-0.933699144920655,90.9886692309821,0,0,4,90.9934597788121,306.176147549554,0,90,-0.587931916325871,0.678305577476209,89.4120680836741,90,90,1,0.418421599996236,0.386717699997916,1.20031210000161
2,2,regg,g,818,818,-1.37369914492064,88.7686692309821,0,0,0,88.7792976227018,350.041272191828,0,90,-0.886583994746033,-1.42695070670466,89.113416005254,90,90,1,0.391338899998118,0.381912399999237,1.14680160000216
2,2,regg,g,819,819,4.73630085507935,89.9386692309821,0,0,-4,90.0632931267219,342.43308025688,0,90,3.01449433659225,1.34401283168121,93.0144943365923,90,90,1,0.398787599999196,0.406308999999055,1.03992429999653
2,2,regg,g,820,820,2.01630085507933,99.4586692309821,0,0,0,99.4791051142706,396.125059487879,0,90,1.16138399619605,1.30339624116331,91.1613839961961,90,90,0,0.38305949999949,0.361041499998464,1.156995799995
2,2,regg,g,821,821,2.17630085507935,91.1386692309821,0,0,-4,91.1646494788752,363.981243397586,0,90,1.36790632187439,0.243469024961982,91.3679063218744,90,90,1,0.386098699999366,0.348650899997665,1.21018169999343
2,2,regg,g,822,822,1.05630085507936,87.7286692309821,0,0,0,87.7350282186967,329.909934191572,0,90,0.689838988530241,0.684265486537939,90.6898389885302,90,90,0,0.418407599995135,0.344174699997438,1.27058659999693
2,2,regg,g,823,823,-0.403699144920659,92.2386692309821,0,0,2,92.2395526577516,312.194697206995,0,90,-0.250763694904862,0.957684065156172,89.7492363050951,90,90,1,0.457724700003837,0.400737200000549,1.35485830000789
2,2,regg,g,824,824,0.336300855079333,90.1586692309821,0,0,0,90.1592964467157,312.006945968028,0,90,0.213717997860883,-0.0962784794264167,90.2137179978609,90,90,0,0.43617830000494,0.365785999996206,1.32624560000522
2,2,regg,g,825,825,2.82630085507933,87.5986692309821,0,0,-4,87.644251537465,315.976857711034,0,90,1.84796135372639,1.74612581759975,91.8479613537264,90,90,1,0.419233199997052,0.401750500003345,1.19517819999692
2,2,regg,g,826,826,2.63630085507933,95.0786692309821,0,0,0,95.1152113225482,340.13878398204,0,90,1.58826603132506,2.09059455806157,91.5882660313251,90,90,1,0.662766600002669,0.403289400003359,1.13000109999894
2,2,regg,g,827,827,-1.46369914492065,85.4086692309821,0,0,4,85.421210451469,320.023194372325,0,90,-0.981815727814549,1.91214720057864,89.0181842721855,90,90,1,0.411827700003414,0.390523200002008,1.083178400002
2,2,regg,g,828,828,2.34630085507934,89.7186692309821,0,0,0,89.7493439323147,347.968472132547,0,90,1.49804386607897,-0.28870732118429,91.498043866079,90,90,0,0.38361740000073,0.396684000001642,1.15540140000303
2,2,regg,g,829,829,-2.33369914492065,92.8086692309821,0,0,2,92.8380053433121,322.073663565823,0,90,-1.44041437389177,-179.313975898776,88.5595856261082,90,90,1,3.25999909999337,0.354626000005283,1.39354749999757
2,2,regg,g,830,830,0.666300855079348,85.6486692309821,0,0,0,85.6512609239797,337.986861660524,0,90,0.445721540217178,0.184190612096614,90.4457215402172,90,90,1,0.39675550000311,0.419560999999703,1.82121829999869
2,2,regg,g,831,831,-1.06369914492066,96.0186692309821,0,0,0,96.0245609037587,346.005281913088,0,90,-0.634699264305269,0.0337281267661922,89.3653007356947,90,90,1,0.418224599998211,0.374183500000527,1.23758640000278
2,2,regg,g,832,832,2.33630085507933,90.2586692309821,0,0,0,90.288901161955,310.199225291323,0,90,1.48274172493001,-0.795684747905383,91.48274172493,90,90,1,0.452130399997259,0.348063100000672,1.36076089999688
2,2,regg,g,833,833,-0.0636991449206601,92.3186692309821,0,0,0,92.3186912069303,345.964895337106,0,90,-0.0395336242794144,1.22891960077457,89.9604663757206,90,90,1,0.398721399997157,0.414047099998697,1.12342170000056
2,2,regg,g,834,834,-0.743699144920658,92.1286692309821,0,0,0,92.1316708992617,302.001782015223,0,90,-0.462504202712637,-179.290765309773,89.5374957972874,90,90,1,1.30500779999738,0.410749899996063,1.36399629999914
2,2,regg,g,835,835,1.51630085507935,92.5286692309821,0,0,-2,92.5410924829592,314.058951484112,0,90,0.938842680567177,0.495076304738575,90.9388426805672,90,90,1,0.449993800000811,0.357758300000569,1.47990489999665
2,2,regg,g,836,836,-1.60369914492067,92.3586692309821,0,0,0,92.3725913519014,331.966042304252,0,90,-0.994773533650175,3.67305865397655,89.0052264663498,90,90,1,0.459916900001645,0.37658059999967,1.3710903000042
2,2,regg,g,837,837,3.53630085507934,92.0386692309821,0,0,-4,92.1065798819377,334.138879612212,0,90,2.20033058898258,2.18378314051728,92.2003305889826,90,90,1,0.419631199997184,0.293230500000391,1.49178450000545
2,2,regg,g,838,838,6.82630085507935,91.4686692309821,0,0,0,91.723038732103,330.348532641632,0,90,4.26806819570825,3.67341375201568,94.2680681957083,90,90,0,0.415002800004004,0.455246699995769,1.02993219999553
2,2,regg,g,839,839,4.14630085507933,90.4086692309821,0,0,-4,90.5036976200308,318.327517529728,0,90,2.6258454436841,1.61599088948284,92.6258454436841,90,90,1,0.419714700002714,0.388678899999832,1.38938569999982
2,2,regg,g,840,840,1.88630085507936,88.9186692309821,0,0,0,88.9386747637083,330.110242528417,0,90,1.21527763246763,4.39276572583319,91.2152776324676,90,90,1,0.408271899999818,0.387798200002635,1.54390140000351
2,2,regg,g,841,841,1.53630085507934,93.3086692309821,0,0,-4,93.321315753552,346.025669405275,0,90,0.943273578607134,1.71332951393276,90.9432735786071,90,90,1,0.39936299999863,0.356296399998428,1.19609150000451
2,2,regg,g,842,842,0.896300855079342,94.1786692309821,0,0,0,94.1829341937357,334.341175633217,0,90,0.545268968268317,3.66608639216123,90.5452689682683,90,90,1,0.410475499999393,0.332805100003952,1.26775980000002
2,2,regg,g,843,843,5.70630085507934,91.7086692309821,0,0,-4,91.8860265849295,346.264521939312,0,90,3.56047036478944,1.71131046538763,93.5604703647894,90,90,1,0.410494799995377,0.361722799997096,1.24397149999913
2,2,regg,g,844,844,2.57630085507934,93.7986692309821,0,0,0,93.8340432657523,328.280957130288,0,90,1.57330657915602,1.28783472542585,91.573306579156,90,90,1,0.488937799993892,0.403644900003655,1.19290559999899
2,2,regg,g,845,845,3.79630085507935,88.1086692309821,0,0,-2,88.1904161110315,330.51399259852,0,90,2.4671529839741,2.09206982406516,92.4671529839741,90,90,1,0.576106699998036,0.356110999998236,1.20444409999936
2,2,regg,g,846,846,4.16630085507936,87.7786692309821,0,0,0,87.8774876448866,336.25716396415,0,90,2.71743058451639,3.22216791631918,92.7174305845164,90,90,0,0.382477899999685,0.36431450000191,1.32862739999518
2,2,regg,g,847,847,3.49630085507934,91.0386692309821,0,0,-4,91.1057814576956,336.023790375874,0,90,2.19933886694778,0.0780901307566495,92.1993388669478,90,90,1,0.402943600001436,0.327527699996608,1.40582500000164
2,2,regg,g,848,848,1.66630085507935,90.4286692309821,0,0,0,90.4440201308301,355.937991128992,0,90,1.05565197183847,-175.82147955055,91.0556519718385,90,90,1,1.77074450000873,0.400752599999578,1.2023500000023
2,2,regg,g,849,849,-0.653699144920651,93.2586692309821,0,0,4,93.2609602636912,358.272022477622,0,90,-0.40160972683752,2.0639889029716,89.5983902731625,90,90,1,0.370778300000893,0.36284280000018,1.11867000000802
2,2,regg,g,850,850,1.42630085507934,86.0386692309821,0,0,0,86.050490627117,345.747087282038,0,90,0.94973034006145,2.99382219504757,90.9497303400614,90,90,0,0.364220600002227,0.375680699996792,1.3244990000012
2,2,regg,g,851,851,1.63630085507933,89.3886692309821,0,0,-2,89.4036445978253,348.050763124303,0,90,1.04870856687948,0.850844719835934,91.0487085668795,90,90,1,0.383026599994992,0.355864799997562,1.25389190000169
2,2,regg,g,852,852,3.09630085507935,86.1486692309821,0,0,0,86.2042939142496,322.57964700493,0,90,2.05840255375291,1.68742550195681,92.0584025537529,90,90,1,0.39544309999701,0.323785199998838,1.40475789999527
2,2,regg,g,853,853,-1.67369914492065,89.5686692309821,0,0,4,89.5843054147142,312.04951236046,0,90,-1.07051649724941,1.524132906831,88.9294835027506,90,90,1,0.444670200000473,0.32739760000004,1.29003839999586
2,2,regg,g,854,854,-0.583699144920642,91.6286692309821,0,0,0,91.6305283720033,349.732246969134,0,90,-0.364984512146123,179.023498456521,89.6350154878539,90,90,1,1.87413379998588,0.377697599998555,1.18206389999568
2,2,regg,g,855,855,5.59630085507933,92.6186692309821,0,0,-4,92.7875879273658,328.152237580576,0,90,3.45778077968154,3.27671973268734,93.4577807796815,90,90,1,0.427227700001367,0.341337499996825,1.40077469999596
2,2,regg,g,856,856,2.73630085507935,89.9986692309821,0,0,0,90.040256584026,324.118908909037,0,90,1.74147251733615,0.906333894768039,91.7414725173361,90,90,1,0.422222499994859,0.347574299996268,1.41398430000663
2,2,regg,g,857,857,1.02630085507935,91.1486692309821,0,0,2,91.1544469349912,316.741444777273,0,90,0.645102371773717,2.05914428920129,90.6451023717737,90,90,1,0.421897699996407,0.357835600006183,1.2811114000051
2,2,regg,g,858,858,2.80630085507933,88.2886692309821,0,0,0,88.3332578311645,328.144348669352,0,90,1.820562930468,0.848432864518628,91.820562930468,90,90,0,0.398118799996155,0.410822800004553,1.08743840000352
2,2,regg,g,859,859,-1.68369914492066,93.6886692309821,0,0,2,93.7037970686513,331.980438231903,0,90,-1.02956389964417,-0.159595610446317,88.9704361003558,90,90,1,0.407922099996085,0.335043200000655,1.30992760000072
2,2,regg,g,860,860,2.82630085507933,86.4986692309821,0,0,0,86.5448308985249,311.951131783984,0,90,1.87144519570342,2.62761747521974,91.8714451957034,90,90,1,0.458069999992858,0.379409000001033,1.24569299999575
2,2,regg,g,861,861,-1.39369914492064,88.8586692309821,0,0,2,88.8695982595153,321.630386692802,0,90,-0.898578974559314,2.79527115136229,89.1014210254407,90,90,1,0.435548300002665,0.363724899996669,1.3389212000011
2,2,regg,g,862,862,-2.23369914492066,91.1086692309821,0,0,0,91.1360467702573,364.069468037999,0,90,-1.40443167249778,-1.84704094426333,88.5955683275022,90,90,1,0.36733490000006,0.393397600000299,1.22770809999565
2,2,regg,g,863,863,-0.28369914492067,93.1586692309821,0,0,0,93.159101209127,366.072015362842,0,90,-0.174484173515083,0.351652257706192,89.8255158264849,90,90,1,0.374225299996851,0.354649399999289,1.28692829998863
2,2,regg,g,864,864,2.00630085507935,86.6286692309821,0,0,0,86.651898858894,326.210251901971,0,90,1.32672043199364,1.08693755847128,91.3267204319936,90,90,0,0.418602599998849,0.327377400001751,1.38443530001405
2,2,regg,g,865,865,3.41630085507935,91.2886692309821,0,0,-4,91.3525710721711,346.068209915278,0,90,2.14318296121033,2.01673248118222,92.1431829612103,90,90,1,0.391779299997779,0.332109099999343,1.39246589999811
2,2,regg,g,866,866,2.11630085507935,93.7786692309821,0,0,0,93.8025454454364,354.144822038191,0,90,1.29277297984149,4.62794295708458,91.2927729798415,90,90,1,0.462581799997679,0.30993209999815,1.35821920000399
2,2,regg,g,867,867,3.40630085507934,88.2886692309821,0,0,-2,88.354354731915,345.180723125519,0,90,2.20945580036111,2.86287688432641,92.2094558003611,90,90,1,0.374938000000839,0.341375399998924,1.29177619999382
2,2,regg,g,868,868,4.13630085507935,97.8986692309821,0,0,0,97.9860113585657,372.516334486185,0,90,2.41935578272152,2.4583373793804,92.4193557827215,90,90,0,0.387477400001899,0.381659999998647,1.15456440000116
2,2,regg,g,869,869,-0.373699144920646,94.0986692309821,0,0,4,94.09941127389,349.786254381962,0,90,-0.227540638176251,2.04383679984889,89.7724593618237,90,90,1,0.395058899997821,0.390397499998016,1.34666869999364
2,2,regg,g,870,870,0.436300855079355,92.2086692309821,0,0,0,92.2097014407096,336.060417730016,0,90,0.271102611566207,0.281021974379456,90.2711026115662,90,90,1,0.408962000001338,0.40250560000004,1.30569469999227
2,2,regg,g,871,871,0.176300855079348,88.0886692309821,0,0,2,88.0888456552637,370.019327939434,0,90,0.114671745203168,-0.826273220327351,90.1146717452032,90,90,1,0.67944549999811,0.435554200000752,1.29723260000856
2,2,regg,g,872,872,-0.993699144920649,91.0486692309821,0,0,0,91.0540916528379,391.93279389133,0,90,-0.625297515901337,1.08511995530438,89.3747024840987,90,90,1,0.3891767000041,0.385900100001436,1.30886339999688
2,2,regg,g,873,873,4.12630085507933,92.1486692309821,0,0,-2,92.2410082327138,373.883989940695,0,90,2.5639197835559,3.15349180645195,92.5639197835559,90,90,1,0.407595999998193,0.39265579999801,1.1106951999991
2,2,regg,g,874,874,2.35630085507933,92.2886692309821,0,0,0,92.3187446954586,371.791068617276,0,90,1.46254974881494,1.9597290474177,91.4625497488149,90,90,0,0.394704299998466,0.344685999999001,1.2329423000042
2,2,regg,g,875,875,-0.0936991449206415,86.2686692309821,0,0,4,86.2687201157775,363.734234850742,0,90,-0.0622307436144354,4.84444714809852,89.9377692563856,90,90,1,0.370065299998714,0.336483999998563,2.60344749999513
2,2,regg,g,876,876,-0.00369914492066591,91.7686692309821,0,0,0,91.7686693055373,395.990521090611,0,90,-0.00230956156848094,-0.405786836342415,89.9976904384315,90,90,1,0.359649000004538,0.373597500002688,1.16010689999985
