si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
5,5,05_i,s,499,499,-0.313699144920652,94.1486692309821,0,0,-2,0,94.149191845275,466.546839190866,0,90,-0.190906262128593,-1.19081114442321,89.8090937378714,90,90,1,0.327781999999388,0.305890899998985,1.33572319999462
5,5,05_i,s,500,500,5.88630085507935,110.238669230982,0,0,0,0,110.395709751667,428.062701018054,0,90,3.05646123355272,2.90734941482275,93.0564612335527,90,90,0,0.431098199999042,0.210474200000363,1.4022946000016
5,5,05_i,s,501,501,2.34630085507934,95.0486692309821,0,0,-4,0,95.0776243407627,458.002531580883,0,90,1.41407387799988,0.416482218903752,91.4140738779999,90,90,1,0.320425700001351,0.295479799998475,1.88978979999956
5,5,05_i,s,502,502,2.68630085507934,109.418669230982,0,0,0,0,109.451639496917,411.853754348397,0,90,1.40636685400744,1.30748444609026,91.4063668540074,90,90,0,0.443239999996194,0.190814199999522,1.62575429999788
5,5,05_i,s,503,503,0.806300855079335,90.8686692309821,0,0,0,0,90.8722464170361,385.981692459374,0,90,0.508386708097419,0.5717756335779,90.5083867080974,90,90,1,0.356929899998931,0.197325099999716,1.84930459999964
5,5,05_i,s,504,504,0.176300855079348,111.768669230982,0,0,0,0,111.768808276979,384.085938212748,0,90,0.0903767273281062,-3.13556227776777,90.0903767273281,90,90,0,0.446929600002022,0.247159900000725,1.42574069999682
5,5,05_i,s,505,505,-0.603699144920671,104.608669230982,0,0,4,0,104.610411197617,466.037019987013,0,90,-0.330651650237712,0.58344088264397,89.6693483497623,90,90,1,0.327299000000949,0.471378799999684,1.57758919999765
5,5,05_i,s,506,506,-3.40369914492065,105.358669230982,0,0,0,0,105.413634554514,376.607387685445,0,90,-1.85034411655415,-2.53943524745623,88.1496558834458,90,90,0,0.439120100001674,0.213347099998373,1.35932679999655
5,5,05_i,s,507,507,-2.57369914492065,85.9786692309821,0,0,2,0,86.0171813652319,428.157833087984,0,90,-1.7145889679651,-2.01653108665488,88.2854110320349,90,90,1,0.330629799998178,0.26979789999973,1.67982500000221
5,5,05_i,s,508,508,-1.65369914492065,111.568669230982,0,0,0,0,111.580924332227,416.460711935576,0,90,-0.849190407341453,-2.18180123384163,89.1508095926585,90,90,0,0.419230000002244,0.284795700001041,1.2806414000006
5,5,05_i,s,509,509,1.55630085507934,96.2386692309821,0,0,-4,0,96.251252083814,407.996954597959,0,90,0.926464379495499,0.227419429111961,90.9264643794955,90,90,1,0.372054399996841,0.336636599999565,1.51283410000133
5,5,05_i,s,510,510,5.67630085507936,117.808669230982,0,0,0,0,117.945338769162,443.935655873848,0,90,2.75851308398302,0.998579490854069,92.758513083983,90,90,0,0.455775099996799,0.264067500000465,5.18726789999232
5,5,05_i,s,511,511,4.45630085507935,95.3886692309821,0,0,4,0,95.492705663672,399.866395062276,0,90,2.67475922553086,2.60957422711519,92.6747592255309,90,90,1,0.370091699999648,0.116255000000365,1.82188220000171
5,5,05_i,s,512,512,0.836300855079348,95.9686692309821,0,0,0,0,95.9723130547861,426.050870976496,0,90,0.499280618605198,-0.450759159661587,90.4992806186052,90,90,0,0.364200100002336,0.155489700000544,1.37140600000089
5,5,05_i,s,513,513,-2.46369914492065,86.9286692309821,0,0,4,0,86.9635748330655,360.014521102468,0,90,-1.62342052513434,-4.44832211267637,88.3765794748657,90,90,1,0.432161399999359,0.103875200000175,1.64941390000445
5,5,05_i,s,514,514,-4.73369914492067,103.718669230982,0,0,0,0,103.826635574117,406.415190085902,0,90,-2.61315443529882,-6.32728914828148,87.3868455647012,90,90,0,0.4080260000012,0.199686999999585,1.32393700000239
5,5,05_i,s,515,515,-0.0336991449206473,88.6386692309821,0,0,-2,0,88.6386756369465,416.017512221059,0,90,-0.0217830287940615,-0.720463312528636,89.9782169712059,90,90,1,0.327122499997813,0.1191878000011,1.67476030000353
5,5,05_i,s,516,516,2.96630085507935,107.318669230982,0,0,0,0,107.359655859507,433.905687565151,0,90,1.58325909084991,2.25843528160438,91.5832590908499,90,90,0,0.396276600002011,0.309327499999654,1.35101610000356
5,5,05_i,s,517,517,-0.133699144920669,90.3886692309821,0,0,2,0,90.388768112024,474.384896927371,0,90,-0.0847494625918586,-1.09482187772745,89.9152505374081,90,90,1,0.304428599998346,0.327362700000776,1.66948049999974
5,5,05_i,s,518,518,-2.62369914492067,120.818669230982,0,0,0,0,120.847154008477,496.763794364666,0,90,-1.24404005376211,-3.82934663758563,88.7559599462379,90,90,0,0.399515899999415,0.307535799999414,1.02902420000146
5,5,05_i,s,519,519,0.186300855079332,89.0786692309821,0,0,-2,0,89.0788640473784,445.67071969997,0,90,0.119829328892436,2.25912717952791,90.1198293288924,90,90,1,0.311739200000829,0.281679399999121,2.11783809999929
5,5,05_i,s,520,520,4.44630085507933,116.658669230982,0,0,0,0,116.743371109616,427.929004258432,0,90,2.18270125575253,1.3678999413856,92.1827012557525,90,90,0,0.45554059999904,0.319659099998717,1.13677719999896
5,5,05_i,s,521,521,-0.023699144920664,94.7786692309821,0,0,4,0,94.778672193935,454.03059378055,0,90,-0.0143266513946827,1.12886511176754,89.9856733486053,90,90,1,0.326578899999276,0.28876029999924,1.91608629999791
5,5,05_i,s,522,522,-2.05369914492064,109.548669230982,0,0,0,0,109.567917797396,406.241041741609,0,90,-1.07399307007179,-1.90821794593955,88.9260069299282,90,90,0,0.423567400000593,0.229736999998522,1.29063629999837
5,5,05_i,s,523,523,3.02630085507934,96.2686692309821,0,0,2,0,96.316224865646,349.830958492011,0,90,1.80055655127251,4.67609032353941,91.8005565512725,90,90,1,0.387992299999951,0.263071499999569,1.81630469999959
5,5,05_i,s,524,524,3.53630085507934,118.498669230982,0,0,0,0,118.551423581716,403.926366018395,0,90,1.70934407449178,1.11299623434164,91.7093440744918,90,90,0,0.451353700000254,0.307827299998962,1.26467300000354
5,5,05_i,s,525,525,1.29630085507934,91.3086692309821,0,0,-4,0,91.3178704999179,344.018553258978,0,90,0.813368317273827,0.972055952383712,90.8133683172738,90,90,1,0.411426199999141,0.0860460999999759,2.06183020000003
5,5,05_i,s,526,526,3.90630085507935,104.488669230982,0,0,0,0,104.561662113951,373.916871607987,0,90,2.14100123334545,3.52173991287624,92.1410012333454,90,90,0,0.407372600000599,0.301850099999456,1.5540241000017
5,5,05_i,s,527,527,3.46630085507933,92.6486692309821,0,0,2,0,92.7134895896485,432.53964810085,0,90,2.14263003048492,2.34592250795826,92.1426300304849,90,90,1,0.319711400000415,0.325528699997676,2.19388680000338
5,5,05_i,s,528,528,2.80630085507933,103.838669230982,0,0,0,0,103.87658327145,397.998994626396,0,90,1.54807517774103,0.131521370798112,91.548075177741,90,90,0,0.49534789999916,0.154028000000153,1.51441379999869
5,5,05_i,s,529,529,3.01630085507936,92.7086692309821,0,0,2,0,92.7577243221717,384.085554417398,0,90,1.86347586756986,2.38884896653268,91.8634758675699,90,90,1,0.367206399999986,0.250145199998769,1.78215220000197
5,5,05_i,s,530,530,-2.79369914492067,118.128669230982,0,0,0,0,118.161699586605,390.322720333815,0,90,-1.3547713621639,-2.65431563420256,88.6452286378361,90,90,0,0.511420000000271,0.267761300001894,1.50441980000301
5,5,05_i,s,531,531,-4.38369914492065,87.6986692309821,0,0,0,0,87.8081625082679,390.864333028512,0,90,-2.86160082598119,-3.65831466526073,87.1383991740188,90,90,1,0.351176600000372,0.162016999999196,2.04616259999716
5,5,05_i,s,532,532,2.59630085507934,124.688669230982,0,0,0,0,124.715696737513,479.833915469888,0,90,1.19285568719489,0.689612644572293,91.1928556871949,90,90,0,0.427494200004958,0.337328099999468,1.31095469999786
5,5,05_i,s,533,533,4.09630085507935,89.3486692309821,0,0,2,0,89.4425199446146,434.428008386402,0,90,2.62495818061943,1.22516842007158,92.6249581806194,90,90,1,0.314718900000344,0.200572699999839,2.17981220000252
5,5,05_i,s,534,534,2.15630085507935,111.538669230982,0,0,0,0,111.55951042917,407.998059866658,0,90,1.10752218261608,-0.034138330602886,91.1075221826161,90,90,0,0.419553299999507,0.209610300000122,2.06206059999818
5,5,05_i,s,535,535,1.37630085507936,91.9786692309821,0,0,0,0,91.9889656292868,375.986828386019,0,90,0.857267739402033,-0.117657562496603,90.857267739402,90,90,1,0.370693399999254,0.192686699998831,2.28765000000067
5,5,05_i,s,536,536,2.69630085507936,110.108669230982,0,0,0,0,110.141677298464,447.866327804276,0,90,1.40275777071192,0.86669789640608,91.4027577707119,90,90,0,0.415618100000756,0.275660899999593,1.30051759999856
5,5,05_i,s,537,537,2.10630085507934,91.7986692309821,0,0,-2,0,91.8228303629951,357.559492620574,0,90,1.31440879090233,2.10905392019515,91.3144087909023,90,90,1,0.40721529999928,0.222273600000108,2.24945319999779
5,5,05_i,s,538,538,3.78630085507933,110.898669230982,0,0,0,0,110.963286321954,408.378584583694,0,90,1.95543216051834,1.44144218535087,91.9554321605183,90,90,0,0.431517100000747,0.301723699998774,1.43047359999582
5,5,05_i,s,539,539,2.22630085507936,92.0386692309821,0,0,-4,0,92.0655910169888,372.014696538999,0,90,1.38564339207099,1.71106140455674,91.385643392071,90,90,1,0.359310800000912,0.116181900000356,2.16371419999791
5,5,05_i,s,540,540,6.19630085507934,118.378669230982,0,0,0,0,118.540724956383,431.767290787958,0,90,2.99630155304719,1.91755841659784,92.9963015530472,90,90,0,0.447561700000506,0.301114500000494,1.471006699996
5,5,05_i,s,541,541,2.18630085507933,84.8386692309821,0,0,-2,0,84.8668351496208,304.210465373372,0,90,1.47619115587798,1.05485292957195,91.476191155878,90,90,1,0.386573100001442,0.284728099999711,2.12383700000623
5,5,05_i,s,542,542,3.74630085507934,108.868669230982,0,0,0,0,108.933107502824,376.28873570458,0,90,1.97083849757992,1.46934241217608,91.9708384975799,90,90,0,0.435578799999121,0.297521600000437,1.58239720000211
5,5,05_i,s,543,543,-3.86369914492064,98.0286692309821,0,0,-2,0,98.1047815464657,445.734913522938,0,90,-2.25708592176663,-4.10894510496614,87.7429140782334,90,90,1,0.347574899998108,0.0900707000005241,2.11370690000012
5,5,05_i,s,544,544,7.65630085507935,112.988669230982,0,0,0,0,113.247774006255,451.931552138831,0,90,3.87653170156088,2.91598699452672,93.8765317015609,90,90,0,0.399519700001747,0.327604600002132,1.28861010000378
5,5,05_i,s,545,545,1.57630085507934,91.1386692309821,0,0,-4,0,91.1522997712076,370.305780893109,0,90,0.990867904947067,1.22601955816195,90.9908679049471,90,90,1,0.351718899999469,0.25558829999909,1.92392480000171
5,5,05_i,s,546,546,8.43630085507934,113.458669230982,0,0,0,0,113.7718805144,386.239131988059,0,90,4.25244343449398,4.44694655326714,94.252443434494,90,90,0,0.42753069999867,0.349625200001128,1.60236520000012
5,5,05_i,s,547,547,5.81630085507934,87.6386692309821,0,0,-4,0,87.8314619041166,354.43902558977,0,90,3.79697125931115,3.50526924451867,93.7969712593111,90,90,1,0.386696099998062,0.312568699997883,2.39958130000059
5,5,05_i,s,548,548,8.91630085507936,107.128669230982,0,0,0,0,107.499079959502,381.66676620568,0,90,4.75775219593368,4.6238057863708,94.7577521959337,90,90,0,0.419547899998406,0.279669899998908,1.37651450000726
5,5,05_i,s,549,549,1.03630085507933,92.9586692309821,0,0,2,0,92.9644453791737,343.503316279812,0,90,0.638705419229282,1.40526417285699,90.6387054192293,90,90,1,0.414392500001213,0.230753999999251,2.14187610000181
5,5,05_i,s,550,550,-0.0536991449206454,110.468669230982,0,0,0,0,110.468682282637,405.733805095079,0,90,-0.0278516446925039,-3.97479464722714,89.9721483553075,90,90,0,0.44350820000318,0.311650200000486,1.46450640000057
5,5,05_i,s,551,551,0.736300855079357,87.9486692309821,0,0,0,0,87.9517513097373,401.933593438659,0,90,0.479665539455738,-1.07049998546537,90.4796655394557,90,90,1,0.339163700001336,0.186557699999867,2.04982420000192
5,5,05_i,s,552,552,3.87630085507934,112.708669230982,0,0,0,0,112.775306819082,437.799364173355,0,90,1.96975242446227,1.52636519881932,91.9697524244623,90,90,0,0.411489300001904,0.317696399999022,1.43852129999982
5,5,05_i,s,553,553,4.10630085507933,94.6086692309821,0,0,-4,0,94.6977402073028,388.195614616775,0,90,2.48524938803055,3.0672858803055,92.4852493880306,90,90,1,0.358185399999684,0.201193499999363,2.73905340000442
5,5,05_i,s,554,554,0.316300855079335,102.688669230982,0,0,0,0,102.689156363566,385.979004941728,0,90,0.176481464555962,0.127448209114092,90.176481464556,90,90,0,0.471461799997087,0.231735299999173,1.61610519999977
5,5,05_i,s,555,555,-4.61369914492065,82.0586692309821,0,0,4,0,82.1882681151,346.249980148465,0,90,-3.21803254212696,-5.06111190448409,86.781967457873,90,90,1,0.3785965999989,0.232772699999259,2.01198190000241
5,5,05_i,s,556,556,2.25630085507934,109.148669230982,0,0,0,0,109.17198765454,373.955754759872,0,90,1.18423896164548,-0.899269578619951,91.1842389616455,90,90,0,0.467559399997981,0.34364719999985,1.30858919999969
5,5,05_i,s,557,557,4.46630085507933,88.7186692309821,0,0,-4,0,88.8310199955201,384.093688598401,0,90,2.88196767944234,0.160530182743258,92.8819676794423,90,90,1,0.354401999999482,0.234419900001285,1.69473739999967
5,5,05_i,s,558,558,5.95630085507933,103.188669230982,0,0,0,0,103.360432359473,402.116893889877,0,90,3.30358589281937,1.78121451836934,93.3035858928194,90,90,0,0.411473199997545,0.235645399999157,1.75218440000208
5,5,05_i,s,559,559,1.78630085507934,89.6486692309821,0,0,0,0,89.6664639964736,370.04215112128,0,90,1.14150002545755,-0.580944661280057,91.1415000254575,90,90,1,0.379933500001243,0.257653099999743,3.1526551999998
5,5,05_i,s,560,560,2.17630085507935,93.3086692309821,0,0,0,0,93.3340454446749,414.00184108967,0,90,1.33610576211433,-0.016022136929891,91.3361057621143,90,90,0,0.335615199998756,0.293753800000104,1.49843770000052
5,5,05_i,s,561,561,-0.523699144920647,87.9886692309821,0,0,-4,0,87.9902277178186,454.1583545582,0,90,-0.341014322527329,-1.57025138398065,89.6589856774727,90,90,1,0.298929299998917,0.280444400000761,1.8040718999996
5,5,05_i,s,562,562,1.15630085507935,103.888669230982,0,0,0,0,103.895103957077,449.881844612079,0,90,0.637686706162754,0.414542955326425,90.6376867061628,90,90,0,0.42750180000121,0.289690499999324,1.60225319999813
5,5,05_i,s,563,563,1.14630085507933,90.9686692309821,0,0,4,0,90.9758912421648,511.939900854564,0,90,0.72194883869669,0.902965118923092,90.7219488386967,90,90,1,0.286686599998802,0.266651100000217,3.50054850000174
5,5,05_i,s,564,564,4.83630085507934,109.068669230982,0,0,0,0,109.175841713166,470.034978622317,0,90,2.53893471624315,0.511527942072405,92.5389347162431,90,90,0,0.37155109999776,0.293692900001815,1.73808530000429
5,5,05_i,s,565,565,2.37630085507936,95.0486692309821,0,0,2,0,95.0783694030061,387.928002817985,0,90,1.43214686301111,1.12677992518907,91.4321468630111,90,90,1,0.367984899999556,0.265116699999453,2.16593660000058
5,5,05_i,s,566,566,3.29630085507933,113.078669230982,0,0,0,0,113.126703454034,449.989631739581,0,90,1.66972833727226,-0.395544120260752,91.6697283372723,90,90,0,0.403594900000826,0.293709499999068,1.50244049999901
5,5,05_i,s,567,567,1.85630085507934,95.5586692309821,0,0,0,0,95.5766975682923,458.154004374335,0,90,1.11287473885636,-0.376886456731029,91.1128747388564,90,90,1,0.323680999998942,0.15378439999995,1.49849400000198
5,5,05_i,s,568,568,-3.14369914492065,102.388669230982,0,0,0,0,102.436919278184,424.777345012785,0,90,-1.75863331242266,-4.06448683630809,88.2413666875773,90,90,0,0.394881399999349,0.258314500000097,1.87405259999832
5,5,05_i,s,569,569,1.05630085507936,86.9586692309821,0,0,-4,0,86.9650845220068,409.987247803994,0,90,0.695946763758812,-0.462052974881928,90.6959467637588,90,90,1,0.327298800000108,0.242263200000025,2.0658138999986
5,5,05_i,s,570,570,6.91630085507933,112.108669230982,0,0,0,0,112.321809699896,434.265202309612,0,90,3.53026447594877,1.42619042484151,93.5302644759488,90,90,0,0.423487500001784,0.353662300001361,1.34257990000219
5,5,05_i,s,571,571,-3.47369914492066,86.4786692309821,0,0,2,0,86.5484073666929,394.122722220591,0,90,-2.30023614097246,-1.18350935276401,87.6997638590275,90,90,1,0.387016600000607,0.332048499999019,3.32781520000344
5,5,05_i,s,572,572,0.32630085507935,97.2286692309821,0,0,0,0,97.2292167646935,375.931282604647,0,90,0.192284763405496,-1.4672309550529,90.1922847634055,90,90,0,0.375266499995632,0.0394026999983907,1.49242959999629
5,5,05_i,s,573,573,0.746300855079341,92.7986692309821,0,0,0,0,92.8016701143224,452.068205481916,0,90,0.460771342782763,-0.459612193513095,90.4607713427828,90,90,1,0.336850599997433,0.130423100001281,1.63717479999968
5,5,05_i,s,574,574,1.63630085507933,113.828669230982,0,0,0,0,113.840429634575,494.189860030768,0,90,0.823577017985542,-1.96749801081282,90.8235770179855,90,90,0,0.411790899997413,0.244874199996957,1.36719069999026
5,5,05_i,s,575,575,-1.71369914492064,92.3586692309821,0,0,4,0,92.3745665585352,498.426279985829,0,90,-1.06299130798672,-1.61818484178752,88.9370086920133,90,90,1,0.294879000000037,0.289273899998989,1.5992304999977
5,5,05_i,s,576,576,-6.87369914492065,102.448669230982,0,0,0,0,102.679002562033,504.30089346675,0,90,-3.83845472716332,-4.1067857593363,86.1615452728367,90,90,0,0.35593420000032,0.352478900001643,1.69255260000955
5,5,05_i,s,577,577,-1.95369914492065,90.0086692309821,0,0,-2,0,90.0298699159407,434.537456734795,0,90,-1.24344845776659,-3.4610951448431,88.7565515422334,90,90,1,0.368133800001488,0.173595400001432,1.93795100000261
5,5,05_i,s,578,578,3.37630085507936,104.048669230982,0,0,0,0,104.103434026944,453.491260507204,0,90,1.85855269918878,1.80485889217141,91.8585526991888,90,90,0,0.379624899999726,0.282279099997595,1.74050629999465
5,5,05_i,s,579,579,3.07630085507935,94.1686692309821,0,0,-2,0,94.2189041099772,477.961880012059,0,90,1.87107236407486,0.74314746593177,91.8710723640749,90,90,1,0.327366100003019,0.336339100002533,1.71609640000634
5,5,05_i,s,580,580,1.55630085507934,106.458669230982,0,0,0,0,106.470044269659,456.066560244192,0,90,0.837537421501764,-0.210161499583151,90.8375374215018,90,90,0,0.400675400000637,0.238200600004802,1.465472399992
5,5,05_i,s,581,581,2.52630085507936,102.338669230982,0,0,2,0,102.36984622426,484.002627276374,0,90,1.41409876244366,-0.0902300543219781,91.4140987624437,90,90,1,0.335761200000434,0.272032699999272,1.63566569999921
5,5,05_i,s,582,582,0.91630085507934,101.968669230982,0,0,0,0,101.972786134314,378.400369354509,0,90,0.514851856894438,-2.01586388456576,90.5148518568944,90,90,0,0.467804099998375,0.123326100001123,1.56888720000234
5,5,05_i,s,583,583,-1.14369914492065,90.3486692309821,0,0,2,0,90.3559078286722,362.014992139923,0,90,-0.725252897776869,-0.267051816992861,89.2747471022231,90,90,1,0.371018699996966,0.243691900000613,1.58924399999887
5,5,05_i,s,584,584,-0.313699144920652,104.188669230982,0,0,0,0,104.189141484497,409.953081955476,0,90,-0.172509955844518,-3.07668227059979,89.8274900441555,90,90,0,0.402734699997836,0.265619199999946,1.26738569999316
5,5,05_i,s,585,585,1.94630085507935,88.0886692309821,0,0,-2,0,88.110168164088,406.213252723832,0,90,1.26573240934859,-0.759476762691264,91.2657324093486,90,90,1,0.427977399999691,0.266826800002036,1.67382280000129
