si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
3,3,03_i,s,708,708,-2.53369914492066,93.1886692309821,0,0,0,0,93.2231071376532,331.695014059112,0,90,-1.55742659334842,1.90788497541323,88.4425734066516,90,90,0,0.395550299998831,0.569362500002626,1.58226259999583
3,3,03_i,s,709,709,-0.45369914492067,87.4986692309821,0,0,4,0,87.4998454861888,317.794347965084,0,90,-0.297088097837417,1.12018480800357,89.7029119021626,90,90,1,0.403555999997479,0.631306500004484,2.47127939999382
3,3,03_i,s,710,710,-4.25369914492065,93.5586692309821,0,0,0,0,93.6553177597931,308.304005319422,0,90,-2.60319312190309,-0.956783278429626,87.3968068780969,90,90,0,0.4395237000017,0.62930580000284,1.70210669999688
3,3,03_i,s,711,711,-0.45369914492067,89.8886692309821,0,0,-4,0,89.8898142117949,295.944479468363,0,90,-0.289189123068965,1.12893050678881,89.710810876931,90,90,1,0.459507700001723,0.873039900001913,1.75404179999941
3,3,03_i,s,712,712,-0.273699144920656,91.8786692309821,0,0,0,0,91.8790768939161,303.730110583136,0,90,-0.170679000960945,2.45274360251318,89.8293209990391,90,90,0,0.427536300004249,0.90300080000361,1.39244640000106
3,3,03_i,s,713,713,-0.533699144920662,89.9186692309821,0,0,0,0,89.9202530637456,285.792643015341,0,90,-0.34006674834994,1.56122499708131,89.6599332516501,90,90,1,0.431514999999763,0.61132680000037,2.09967999998707
3,3,03_i,s,714,714,-3.41369914492067,87.2386692309821,0,0,0,0,87.3054336856804,270.168387216668,0,90,-2.24087342615384,-1.47344028798065,87.7591265738462,90,90,0,0.479480300001342,0.619302999999036,1.38846100000455
3,3,03_i,s,715,715,-1.99369914492065,84.1686692309821,0,0,-2,0,84.1922782468495,218.145105821931,0,90,-1.35690858623556,-1.87746403802626,88.6430914137644,90,90,1,0.559379899995747,1.00686529999803,1.92788479999035
3,3,03_i,s,716,716,-0.72369914492066,77.2686692309821,0,0,0,0,77.272058243451,264.030301275291,0,90,-0.536617165199203,0.868694598636111,89.4633828348008,90,90,0,0.411550299998453,0.916974699998264,1.29457699999602
3,3,03_i,s,717,717,-1.73369914492064,85.5686692309821,0,0,4,0,85.5862305904771,301.185860499655,0,90,-1.16070585047626,5.13247272421529,88.8392941495237,90,90,1,0.419538099995862,0.998877499998798,2.43533600000637
3,3,03_i,s,718,718,-1.95369914492065,88.1186692309821,0,0,0,0,88.1403245250895,290.004576042367,0,90,-1.2701097300873,-0.162438345470221,88.7298902699127,90,90,0,0.419541099998241,0.723191899995072,1.66018020000092
3,3,03_i,s,719,719,0.866300855079329,84.1986692309821,0,0,0,0,84.2031256987521,263.999557712719,0,90,0.589482374265117,0.106552613365764,90.5894823742651,90,90,1,0.451509200004239,1.00688629999695,1.7880320000022
3,3,03_i,s,720,720,-3.26369914492067,86.8686692309821,0,0,0,0,86.9299570117824,262.005029431434,0,90,-2.15161897099941,-0.0304940811675749,87.8483810290006,90,90,0,0.467491600000812,0.954946700006985,1.47638270000652
3,3,03_i,s,721,721,-3.27369914492065,87.5686692309821,0,0,0,0,87.6298404481978,248.055165927984,0,90,-2.14096933995799,-2.07441474776449,87.859030660042,90,90,1,0.491450199996962,0.753172799997628,1.89391709999973
3,3,03_i,s,722,722,-4.79369914492066,86.9986692309821,0,0,0,0,87.1306375476149,260.660074990957,0,90,-3.15385594965416,-1.63842374339747,86.8461440503458,90,90,0,0.471480099999553,0.691227999998773,1.38445410000259
3,3,03_i,s,723,723,3.31630085507933,87.9086692309821,0,0,0,0,87.9711997037872,242.400807715934,0,90,2.16042382211687,3.6368284255823,92.1604238221169,90,90,1,0.519429000002219,0.557374400003027,1.86193960000264
3,3,03_i,s,724,724,-0.94369914492067,91.2586692309821,0,0,0,0,91.2635484620554,341.835122323546,0,90,-0.592470297818892,0.733994707920942,89.4075297021811,90,90,0,0.395560899997236,0.535391499996877,1.69211550000909
3,3,03_i,s,725,725,-1.86369914492064,84.8886692309821,0,0,0,0,84.90912517692,315.99110588085,0,90,-1.25770547103191,0.0906004430297003,88.7422945289681,90,90,1,0.387556900001528,0.76115679999748,1.50233950001484
3,3,03_i,s,726,726,-2.72369914492066,99.4786692309821,0,0,0,0,99.5159493196904,354.141107691048,0,90,-1.56835117028649,1.66350561642005,88.4316488297135,90,90,0,0.411550400002398,0.908994699998402,1.22665210000014
3,3,03_i,s,727,727,-2.12369914492065,89.1186692309821,0,0,-4,0,89.143969529965,320.688989284689,0,90,-1.36510087340432,2.12792538532175,88.6348991265957,90,90,1,0.407547100001011,0.928969800006143,1.35448950001319
3,3,03_i,s,728,728,2.39630085507936,80.8086692309821,0,0,0,0,80.8441913848505,264.009950286244,0,90,1.69855169243603,2.52490180113293,91.698551692436,90,90,0,0.443505800000366,0.763144500005183,1.75205799999549
3,3,03_i,s,729,729,2.06630085507934,88.5886692309821,0,0,0,0,88.6127638398671,255.307348684893,0,90,1.33616247481277,3.48089969284702,91.3361624748128,90,90,1,0.495429500002047,0.697200200004318,2.00578209999458
3,3,03_i,s,730,730,-8.98369914492065,94.6886692309821,0,0,0,0,95.1138840078607,282.763650831437,0,90,-5.41978145860693,-5.55772663891916,84.5802185413931,90,90,0,0.483453300001202,0.577372300001571,1.77804189999324
3,3,03_i,s,731,731,-1.03369914492065,89.0286692309821,0,0,0,0,89.0346700952041,301.937768832521,0,90,-0.665223208789712,0.368377476141603,89.3347767912103,90,90,1,0.443509499999891,0.489460800003144,2.28944320000028
3,3,03_i,s,732,732,-4.34369914492066,95.6886692309821,0,0,0,0,95.7872076086253,296.185622136581,0,90,-2.59910494395241,-0.362941911351996,87.4008950560476,90,90,0,0.44350089999989,0.735191400000076,1.10476900000094
3,3,03_i,s,733,733,-1.33369914492065,94.0286692309821,0,0,2,0,94.0381273248176,307.96893787837,0,90,-0.812626711120529,-0.535139076976663,89.1873732888795,90,90,1,0.423526500002481,0.363596499998494,1.54029229999742
3,3,03_i,s,734,734,-1.54369914492064,88.7886692309821,0,0,0,0,88.8020877618245,321.923121180706,0,90,-0.996056549134295,0.969960115931727,89.0039434508657,90,90,0,0.395564399999785,0.581353900000977,2.1695931000063
3,3,03_i,s,735,735,-4.90369914492067,90.2686692309821,0,0,-2,0,90.4017638657364,340.709142411764,0,90,-3.10944407097637,-3.8960638570219,86.8905559290236,90,90,1,0.371580100007122,0.443496500001402,1.99580659999538
3,3,03_i,s,736,736,1.32630085507935,98.8886692309821,0,0,0,0,98.8975630449647,329.654635573851,0,90,0.768408412317569,2.66020960548106,90.7684084123176,90,90,0,0.431513599999107,0.859050999997635,1.34851010000375
3,3,03_i,s,737,737,-0.413699144920642,93.3786692309821,0,0,-2,0,93.3795856401798,325.737002352581,0,90,-0.253838056460793,2.34277427398793,89.7461619435392,90,90,1,0.415547700001753,0.617303800006539,2.09770699999217
3,3,03_i,s,738,738,-4.76369914492065,99.5186692309821,0,0,0,0,99.6326169236207,343.849208027771,0,90,-2.74050771478026,0.353614736311329,87.2594922852197,90,90,0,0.403554499999245,0.72318930000165,1.38847109999233
3,3,03_i,s,739,739,1.88630085507936,88.6686692309821,0,0,2,0,88.6887311562703,330.036424001501,0,90,1.21870305781756,3.28452168120887,91.2187030578176,90,90,1,0.399550100001761,0.769141999996918,1.65817570000263
3,3,03_i,s,740,740,-7.35369914492067,95.9186692309821,0,0,0,0,96.2001455204542,319.28035023611,0,90,-4.384061367744,-2.46723792946517,85.615938632256,90,90,0,0.419531199998346,0.633294500002194,1.62619020000284
3,3,03_i,s,741,741,1.08630085507934,88.2686692309821,0,0,2,0,88.2753533969492,330.136935377986,0,90,0.70508950537949,1.18724546694614,90.7050895053795,90,90,1,0.391569000002619,0.609213800000362,1.76606220000076
3,3,03_i,s,742,742,-3.45369914492067,97.1486692309821,0,0,0,0,97.2100404852009,304.046758195592,0,90,-2.03604521741646,-0.60423949685412,87.9639547825835,90,90,0,0.443506300002355,0.809101399996507,1.49833950000038
3,3,03_i,s,743,743,-1.07369914492064,95.1986692309821,0,0,-2,0,95.2047239017253,295.774159796171,0,90,-0.646183625119505,1.39832094218481,89.3538163748805,90,90,1,0.447506100000282,0.59931540000116,1.42842549999796
3,3,03_i,s,744,744,1.23630085507934,96.5686692309821,0,0,0,0,96.5765826525618,265.937819712376,0,90,0.733477557828351,3.873973205398,90.7334775578284,90,90,0,0.50343840000096,0.693213399997148,1.46237950000477
3,3,03_i,s,745,745,2.17630085507935,87.1186692309821,0,0,-2,0,87.1458479446329,289.925143733458,0,90,1.43100126300236,2.3387092258488,91.4310012630024,90,90,1,0.415541799999119,0.551404900000307,1.93585849999909
3,3,03_i,s,746,746,-5.74369914492065,95.6886692309821,0,0,0,0,95.8608966109939,334.965747500985,0,90,-3.43504972594035,-1.46478734979723,86.5649502740597,90,90,0,0.419531799996093,0.501455300005091,2.34540299999344
3,3,03_i,s,747,747,2.78630085507933,92.3686692309821,0,0,2,0,92.4106840574054,329.879449011955,0,90,1.7278032253097,4.10689587026175,91.7278032253097,90,90,1,0.423533900000166,0.481472000000394,1.95384599999306
3,3,03_i,s,748,748,-5.91369914492065,94.0086692309821,0,0,0,0,94.1944888417408,333.355046110145,0,90,-3.59949916741395,-2.72059072746377,86.400500832586,90,90,0,0.40355030000228,1.18468190000567,1.52631519999886
3,3,03_i,s,749,749,1.15630085507935,94.7686692309821,0,0,-2,0,94.7757231546072,315.999055289484,0,90,0.699048240667366,0.142448139930366,90.6990482406674,90,90,1,0.431514199995036,0.641292999997859,2.11765040000046
3,3,03_i,s,750,750,1.94630085507935,87.4986692309821,0,0,0,0,87.520313094797,303.366914846181,0,90,1.27426438733697,4.15873204822245,91.274264387337,90,90,0,0.403556700000081,0.902997399995911,1.46437860000378
3,3,03_i,s,751,751,3.18630085507936,90.8386692309821,0,0,-2,0,90.8945341634735,309.93317958323,0,90,2.00891069731176,2.16235686306803,92.0089106973118,90,90,1,0.399560500001371,0.665260400002353,1.69414170000482
3,3,03_i,s,752,752,-4.09369914492067,95.1186692309821,0,0,0,0,95.2067203981006,323.63748131732,0,90,-2.46436403988166,-3.56066250218589,87.5356359601183,90,90,0,0.423532200000864,0.962937700000111,2.47925579999992
3,3,03_i,s,753,753,-1.77369914492067,87.9686692309821,0,0,4,0,87.9865488295036,311.954759040054,0,90,-1.15508973536811,0.39748234714493,88.8449102646319,90,90,1,0.41553310000063,0.521416300002329,1.82597650000207
3,3,03_i,s,754,754,-1.17369914492066,91.1786692309821,0,0,0,0,91.1862231502963,283.808621992183,0,90,-0.737500272681885,-2.13887236963683,89.2624997273181,90,90,0,0.447503399996094,0.861040100003265,1.52631319999637
3,3,03_i,s,755,755,-0.72369914492066,83.2086692309821,0,0,4,0,83.2118163222228,287.800341100949,0,90,-0.498311792956869,1.3034628686584,89.5016882070431,90,90,1,0.41953070000045,0.789100199996938,1.47437270000546
3,3,03_i,s,756,756,-2.87369914492066,90.6486692309821,0,0,0,0,90.6942080847698,296.147232964756,0,90,-1.81575427417884,-1.23111683543415,88.1842457258212,90,90,0,0.427521499996146,0.763153400001102,1.21666379999169
3,3,03_i,s,757,757,-0.28369914492067,89.6586692309821,0,0,-4,0,89.6591180721486,277.951752825953,0,90,-0.181295456939935,0.420911765712233,89.8187045430601,90,90,1,0.459499800001595,0.643287800000962,2.03577550000136
3,3,03_i,s,758,758,-2.83369914492066,89.7086692309821,0,0,0,0,89.7534132277858,272.027390240494,0,90,-1.80924580767528,-0.186575429653672,88.1907541923247,90,90,0,0.443507300000419,0.66725759999963,1.42041760000393
3,3,03_i,s,759,759,5.10630085507933,90.1286692309821,0,0,0,0,90.2732038080535,308.782759020403,0,90,3.24266468870773,3.87846578515948,93.2426646887077,90,90,1,0.415540299998156,1.01086490000307,1.90788840000005
3,3,03_i,s,760,760,7.80630085507936,91.4086692309821,0,0,0,0,91.741392749506,285.115468377593,0,90,4.88121637740022,6.54082637236796,94.8812163774002,90,90,0,0.459484000001794,0.819019800000206,1.44839199999524
3,3,03_i,s,761,761,4.13630085507935,88.3286692309821,0,0,0,0,88.4254646178349,288.544915740353,0,90,2.68111788550932,2.94323345528123,92.6811178855093,90,90,1,0.411548300002323,0.809095499996147,1.62221270000737
3,3,03_i,s,762,762,1.71630085507936,89.4086692309821,0,0,0,0,89.4251408848782,286.103209607207,0,90,1.09972243324646,1.14915379224058,91.0997224332465,90,90,0,0.451504499998464,0.70521280000321,1.25861990000249
3,3,03_i,s,763,763,3.10630085507933,85.9586692309821,0,0,0,0,86.014777340662,319.940115494204,0,90,2.06960528521587,3.27724067366769,92.0696052852159,90,90,1,0.36359149999862,0.607329800004663,1.4484163999964
3,3,03_i,s,764,764,-4.97369914492065,91.2386692309821,0,0,0,0,91.3741344485667,306.480466784699,0,90,-3.12027995329866,-1.13232157018227,86.8797200467013,90,90,0,0.411536300004173,0.645275700000184,1.48235650001197
3,3,03_i,s,765,765,1.05630085507936,92.5186692309821,0,0,2,0,92.5246990147405,309.740869576812,0,90,0.654126911951593,2.38339482540867,90.6541269119516,90,90,1,0.411553599997205,0.455490800001371,2.03975549999541
3,3,03_i,s,766,766,1.84630085507933,92.0886692309821,0,0,0,0,92.1071757659559,327.871356930812,0,90,1.14857861318642,2.48928737517777,91.1485786131864,90,90,0,0.403551699999753,0.641292799995881,1.38246110000273
3,3,03_i,s,767,767,-3.43369914492067,94.3786692309821,0,0,0,0,94.4411112579101,322.006177261117,0,90,-2.08362477947789,-0.329080004231258,87.9163752205221,90,90,1,0.419531200005167,0.761129699994854,2.05774140000494
3,3,03_i,s,768,768,0.296300855079337,85.6186692309821,0,0,0,0,85.6191819341965,295.936646393588,0,90,0.198282931060831,1.20846412424703,90.1982829310608,90,90,0,0.391566299998431,0.819080600000689,1.5602708000024
3,3,03_i,s,769,769,1.80630085507933,88.0386692309821,0,0,4,0,88.057197336398,305.764790083623,0,90,1.17538007054631,3.16494754954485,91.1753800705463,90,90,1,0.435521099997004,0.827068299998245,1.52832640000679
3,3,03_i,s,770,770,-7.64369914492066,92.2786692309821,0,0,0,0,92.5947025032159,283.316597321249,0,90,-4.73515898002871,-3.50711760666792,85.2648410199713,90,90,0,0.447502699999859,0.908984700004567,1.6022318000023
3,3,03_i,s,771,771,-2.65369914492065,86.1986692309821,0,0,-2,0,86.2395077464152,327.832516014553,0,90,-1.76334223056377,1.10658862718779,88.2366577694362,90,90,1,0.410682199998973,1.01497759999802,4.9524028000028
3,3,03_i,s,772,772,2.98630085507935,94.6386692309821,0,0,0,0,94.6857735175052,333.388918001363,0,90,1.80735508612888,5.65088684318108,91.8073550861289,90,90,0,0.406077200001164,0.637034600007155,1.43599369999629
3,3,03_i,s,773,773,0.366300855079346,87.8086692309821,0,0,-2,0,87.8094332542493,326.030382972725,0,90,0.239012519733748,1.77450498023589,90.2390125197337,90,90,1,0.394730699995307,0.541718900000888,2.02712109999311
3,3,03_i,s,774,774,1.57630085507934,93.8586692309821,0,0,0,0,93.871904818197,267.263611353319,0,90,0.962158287548462,4.31786696948606,90.9621582875485,90,90,0,0.482622299999093,0.501896699999179,1.62297920000401
3,3,03_i,s,775,775,-3.97369914492065,92.3586692309821,0,0,0,0,92.4441132090751,338.023459222369,0,90,-2.46361129328598,0.743039567127894,87.536388706714,90,90,1,0.39196579999907,0.563198300002114,2.49298179999232
3,3,03_i,s,776,776,1.63630085507933,85.0786692309821,0,0,0,0,85.0944030979899,272.506507364493,0,90,1.10182230921643,2.30199690616858,91.1018223092164,90,90,0,0.431293900000128,0.805190400000811,2.29795389999708
3,3,03_i,s,777,777,-1.55369914492066,86.6186692309821,0,0,0,0,86.632602641149,317.952553087473,0,90,-1.02761747555445,1.00790226649613,88.9723825244455,90,90,1,0.362384399996699,0.646470899996075,2.11488430000099
3,3,03_i,s,778,778,-2.37369914492064,98.9786692309821,0,0,0,0,99.007128078572,339.511752321326,0,90,-1.37379982613844,2.27203673807408,88.6262001738616,90,90,0,0.450402999999824,0.654532399997152,1.25176300000157
3,3,03_i,s,779,779,-3.22369914492067,89.5386692309821,0,0,-2,0,89.5966825492562,254.184054807206,0,90,-2.06195391933304,-0.43678906725377,87.938046080667,90,90,1,0.499534299997322,0.822080499999174,1.44594030000735
3,3,03_i,s,780,780,2.61630085507933,81.6486692309821,0,0,0,0,81.6905760620808,228.488505203887,0,90,1.83532351670961,1.96229624250148,91.8353235167096,90,90,0,0.460238199995729,0.689819600004284,1.8055347000045
3,3,03_i,s,781,781,0.736300855079357,91.9486692309821,0,0,0,0,91.9516172359016,324.279327747263,0,90,0.458799785855447,4.76442627773403,90.4587997858554,90,90,1,0.416052500003389,0.747747799993704,1.65552370000159
3,3,03_i,s,782,782,-10.0536991449207,103.628669230982,0,0,0,0,104.115214801108,325.320695658911,0,90,-5.54129873345263,-1.58373394357494,84.4587012665474,90,90,0,0.442728899999111,0.540251699998862,1.54823379999607
3,3,03_i,s,783,783,1.69630085507933,91.2586692309821,0,0,2,0,91.2744331475181,283.056073294692,0,90,1.06488172056542,4.74378733509485,91.0648817205654,90,90,1,0.467280699995626,0.463671200001954,2.33580870001288
3,3,03_i,s,784,784,-5.91369914492065,101.278669230982,0,0,0,0,101.451173865931,373.598767774205,0,90,-3.34172750970733,1.07160616355,86.6582724902927,90,90,0,0.399050899995927,1.4501100000025,1.87711359999412
3,3,03_i,s,785,785,-1.92369914492067,90.3486692309821,0,0,-2,0,90.369146561255,328.062675784915,0,90,-1.21975444218083,-0.122882143382185,88.7802455578192,90,90,1,0.431630300001871,0.731269299998075,1.86844459999566
3,3,03_i,s,786,786,4.89630085507934,85.8686692309821,0,0,0,0,86.0081514599823,257.905218133537,0,90,3.26351770279928,4.96959850499586,93.2635177027993,90,90,0,0.471035599997322,0.91532040000402,1.7509831999987
3,3,03_i,s,787,787,-4.89369914492065,85.9886692309821,0,0,4,0,86.1278092571513,290.246540716215,0,90,-3.25724521462371,-0.383921759963187,86.7427547853763,90,90,1,0.418964600002255,0.521903000004386,2.31003900000678
3,3,03_i,s,788,788,-6.35369914492067,81.1686692309821,0,0,0,0,81.4169660301386,274.426805359529,0,90,-4.47585663527428,-2.34767377009685,85.5241433647257,90,90,0,0.415243599999485,0.404827099997874,1.75281550000273
3,3,03_i,s,789,789,-2.21369914492066,88.0986692309821,0,0,0,0,88.126477202792,265.847609884517,0,90,-1.43939670184218,-1.96896627979173,88.5606032981578,90,90,1,0.470964499993897,0.675233100005698,1.52062139998861
3,3,03_i,s,790,790,1.30630085507935,92.1386692309821,0,0,0,0,92.1479288404265,286.101187919293,0,90,0.812259524415822,4.29137514970526,90.8122595244158,90,90,0,0.430745200002548,0.705934800005252,1.37949170000138
3,3,03_i,s,791,791,-1.08369914492066,89.5086692309821,0,0,-4,0,89.5152292704323,297.834908243254,0,90,-0.693657432216582,1.93603070575917,89.3063425677834,90,90,1,0.415414699998564,0.6489374999951,1.71116690000008
3,3,03_i,s,792,792,-1.86369914492064,83.8386692309821,0,0,0,0,83.859381305402,258.007499352431,0,90,-1.27345188709862,-0.362474189188134,88.7265481129014,90,90,0,0.438678199996502,0.538652900002489,1.39775550000468
3,3,03_i,s,793,793,-0.753699144920641,84.4486692309821,0,0,0,0,84.4520325231127,267.92106360457,0,90,-0.511347708379304,1.41202146832919,89.4886522916207,90,90,1,0.411539900000207,0.777136799993059,1.56428110001116
3,3,03_i,s,794,794,-2.58369914492067,91.3186692309821,0,0,0,0,91.3552125025659,257.961104828451,0,90,-1.62064970664534,1.01015097229205,88.3793502933547,90,90,0,0.495464099999936,0.475474699998813,1.52432550000458
3,3,03_i,s,795,795,2.47630085507935,82.6086692309821,0,0,-4,0,82.6457760447482,264.349677024059,0,90,1.71700034409835,2.29602168111261,91.7170003440984,90,90,1,0.451503400002821,0.501432899996871,1.92987349999657
