si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
2,2,02_i,s,1601,1601,2.24630085507935,88.4086692309821,0,0,-4,0,88.437201802888,319.979996960221,0,90,1.45546669187183,-0.261807278392084,91.4554666918718,90,90,1,0.399475100001837,0.280961100012064,1.11246969998956
2,2,02_i,s,1602,1602,5.48630085507936,87.7486692309821,0,0,0,0,87.9200116519598,320.738040208064,0,90,3.57764107032129,8.22112599244129,93.5776410703213,90,90,0,0.395450100004382,0.251876499998616,0.956695400017452
2,2,02_i,s,1603,1603,-1.14369914492065,87.7986692309821,0,0,0,-4,87.8061180468963,295.864966234893,0,90,-0.746314591262191,2.19432569153474,89.2536854087378,90,90,1,0.418638600011946,0.20923870000388,0.977292200016564
2,2,02_i,s,1604,1604,-1.52369914492065,91.0886692309821,0,0,0,0,91.1014122906747,355.968960583097,0,90,-0.958334221147283,0.290463886038125,89.0416657788527,90,90,1,0.386029699993742,0.229487599992353,0.828680900002837
2,2,02_i,s,1605,1605,0.166300855079333,92.6986692309821,0,0,0,2,92.698818402229,337.948987748736,0,90,0.102788173578787,1.0154998869989,90.1027881735788,90,90,1,0.405908800000361,0.218360800008668,0.980021999983364
2,2,02_i,s,1606,1606,-1.93369914492065,89.5986692309821,0,0,0,0,89.6195331406385,295.938477571539,0,90,-1.23635321999373,-1.64078004632471,88.7636467800063,90,90,1,0.448207200003708,0.125274699998045,0.969100399991476
2,2,02_i,s,1607,1607,-4.31369914492064,87.4186692309821,0,0,4,0,87.5250348781921,307.902697171362,0,90,-2.82498514867466,-1.47249813098308,87.1750148513253,90,90,1,0.41994700000123,0.167772100001457,0.887125600019317
2,2,02_i,s,1608,1608,-4.25369914492065,92.2686692309821,0,0,0,0,92.3666675704601,319.888943233116,0,90,-2.63953701319129,-6.17588615895308,87.3604629868087,90,90,1,0.432563900005334,0.146022599999014,1.04686350002066
2,2,02_i,s,1609,1609,-2.02369914492066,91.0386692309821,0,0,4,0,91.0611588635754,336.012699091398,0,90,-1.27341852279015,0.205181402319297,88.7265814772098,90,90,1,0.387230800005455,0.108252499996524,0.930672300003607
2,2,02_i,s,1610,1610,-2.73369914492067,88.8686692309821,0,0,0,0,88.9107051029326,346.183583377302,0,90,-1.76192632929715,-1.29007672267583,88.2380736707028,90,90,1,0.420504700003221,0.173502500003451,0.854869600000711
2,2,02_i,s,1611,1611,0.856300855079346,91.6186692309821,0,0,0,4,91.6226707906428,319.593420427852,0,90,0.535491258167085,2.95026685023389,90.5354912581671,90,90,1,0.443492900010824,0.253743099999156,0.735341099993093
2,2,02_i,s,1612,1612,-1.52369914492065,89.5486692309821,0,0,0,0,89.5616314061109,280.018741266643,0,90,-0.974811878878143,-1.30639052063077,89.0251881211219,90,90,0,0.467784700003904,0.13299879999613,0.996604199988724
2,2,02_i,s,1613,1613,-5.61369914492065,90.6186692309821,0,0,4,0,90.7923831127029,290.108918167245,0,90,-3.54486298949573,-3.19507358128388,86.4551370105043,90,90,1,0.501615799991669,0.0268000000014581,0.996457500008546
2,2,02_i,s,1614,1614,-3.61369914492065,86.6786692309821,0,0,0,0,86.7539654492174,342.286003017443,0,90,-2.38732178519643,-2.2517918866008,87.6126782148036,90,90,0,0.375263700015239,0.138063800000054,2.20731040000646
2,2,02_i,s,1615,1615,-0.303699144920669,88.0386692309821,0,0,-2,0,88.0391930513501,369.939322321879,0,90,-0.197647356287334,1.06121647337977,89.8023526437127,90,90,1,0.370136899999125,0.250306800002363,0.709129900010339
2,2,02_i,s,1616,1616,1.43630085507935,86.8986692309821,0,0,0,0,86.9105383383508,362.36006892569,0,90,0.946924562863686,4.13287526810026,90.9469245628637,90,90,1,0.359881799995492,0.197251400002642,0.866909900005339
2,2,02_i,s,1617,1617,1.15630085507935,90.9286692309821,0,0,0,2,90.9360210245907,374.410027403705,0,90,0.728566562845202,2.1070614577134,90.7285665628452,90,90,1,0.351190100001986,0.219157099999393,0.854475500008448
2,2,02_i,s,1618,1618,0.296300855079337,89.4186692309821,0,0,0,0,89.4191601461147,351.962773909695,0,90,0.189856620239595,0.854195928274876,90.1898566202396,90,90,0,0.378258000007008,0.118375600003674,0.891221200001382
2,2,02_i,s,1619,1619,0.586300855079356,91.7786692309821,0,0,0,2,91.7805419165887,317.928287323203,0,90,0.366012144785813,0.722387127151876,90.3660121447858,90,90,1,0.427547600000253,0.0640800000028321,0.874584800002594
2,2,02_i,s,1620,1620,-0.573699144920658,94.1586692309821,0,0,0,0,94.1604169598796,337.807583314854,0,90,-0.349093006903189,0.680257626364167,89.6509069930968,90,90,1,0.407671899994057,0.110005399998045,0.887136400016971
2,2,02_i,s,1621,1621,-0.423699144920657,90.9386692309821,0,0,0,4,90.939656269789,325.927379839564,0,90,-0.266949113432005,-1.637466347271,89.733050886568,90,90,1,0.460274099992603,0.11661539999659,0.893795400001181
2,2,02_i,s,1622,1622,-0.55369914492066,91.9586692309821,0,0,0,0,91.9603361753113,341.9973893484,0,90,-0.344983686806472,-0.0459295786211413,89.6550163131935,90,90,1,0.395419799992851,0.211865399998715,0.785461300009047
2,2,02_i,s,1623,1623,0.506300855079332,86.9986692309821,0,0,0,-2,87.0001424626287,359.897225605727,0,90,0.333436993116038,2.18387565480454,90.333436993116,90,90,1,0.364529799991942,0.175090499998078,0.818171400014762
2,2,02_i,s,1624,1624,-3.32369914492066,86.9486692309821,0,0,0,0,87.0121718901711,392.180491762674,0,90,-2.1891221636225,-0.938594411340375,87.8108778363775,90,90,1,0.347598300001664,0.244870599995011,1.11348379999072
2,2,02_i,s,1625,1625,-2.69369914492064,91.6486692309821,0,0,4,0,91.6882467216672,390.009535070358,0,90,-1.68352878791585,0.0780145877845229,88.3164712120842,90,90,1,0.330671600007918,0.264770999998291,0.851849099991341
2,2,02_i,s,1626,1626,-2.96369914492066,84.3486692309821,0,0,0,0,84.4007198645795,329.746032605057,0,90,-2.01233317517038,-2.29135653956772,87.9876668248296,90,90,0,0.363938000010421,0.0282213000027696,1.02471189999869
2,2,02_i,s,1627,1627,-0.703699144920662,89.7886692309821,0,0,0,-4,89.7914267330533,358.027115015287,0,90,-0.449034003090631,-0.295721053823002,89.5509659969094,90,90,1,0.347641800001838,0.254378700002235,0.763553399994635
2,2,02_i,s,1628,1628,-3.72369914492065,86.8786692309821,0,0,0,0,86.9584331888994,313.987068918838,0,90,-2.45424733218975,-1.0144271975103,87.5457526678102,90,90,0,0.407800500007397,0.148769200002789,0.861989300001369
2,2,02_i,s,1629,1629,-1.17369914492066,89.8486692309821,0,0,2,0,89.8563349589845,285.986250632384,0,90,-0.748416011493987,-0.570768006160577,89.251583988506,90,90,1,0.456532300008803,0.0631405000031009,0.965374999992491
2,2,02_i,s,1630,1630,-2.92369914492067,86.9886692309821,0,0,0,0,87.0377882948965,317.873517776225,0,90,-1.92499308623346,-1.6469389588014,88.0750069137665,90,90,0,0.387196299995594,0.17881710000529,0.798385199996119
2,2,02_i,s,1631,1631,-2.75369914492067,88.7586692309821,0,0,4,0,88.8013751168056,313.937480919141,0,90,-1.7770066721486,-0.657260623566131,88.2229933278514,90,90,1,0.427459000005911,0.286702399997921,0.770448299992495
2,2,02_i,s,1632,1632,-2.90369914492067,89.6586692309821,0,0,0,0,89.7056767266981,339.985540409221,0,90,-1.85494138665572,-0.302152290524901,88.1450586133443,90,90,1,0.387119700005314,0.172027199995682,0.841586100001223
2,2,02_i,s,1633,1633,3.75630085507935,90.6986692309821,0,0,-4,0,90.7764198257729,298.203999031084,0,90,2.37155918772808,1.38141802835487,92.3715591877281,90,90,1,0.455575100002534,0.105817899997419,0.87303749999046
2,2,02_i,s,1634,1634,1.44630085507934,83.0186692309821,0,0,0,0,83.0312665629437,358.108568163598,0,90,0.998071321647217,3.25415140078866,90.9980713216472,90,90,0,0.354898699998557,0.209399300006226,0.85918880000736
2,2,02_i,s,1635,1635,0.766300855079339,91.9286692309821,0,0,-2,0,91.9318630485634,330.014346462686,0,90,0.477596252597053,-1.14617589494912,90.4775962525971,90,90,1,0.416158799995173,0.21746930000154,0.836879100007536
2,2,02_i,s,1636,1636,1.52630085507933,84.7686692309821,0,0,0,0,84.7824090097225,392.401519971631,0,90,1.03152673593694,2.17833001324128,91.0315267359369,90,90,1,0.351589999996577,0.280882600002769,0.832688299994516
2,2,02_i,s,1637,1637,-3.37369914492064,94.7786692309821,0,0,0,-2,94.8386945667028,366.045561338767,0,90,-2.03861424344767,0.678912914195934,87.9613857565523,90,90,1,0.371305700016819,0.172101400008614,1.03459069999735
2,2,02_i,s,1638,1638,-2.94369914492067,90.1086692309821,0,0,0,0,90.1567392668698,351.986585594756,0,90,-1.87109162049254,0.113643422654903,88.1289083795075,90,90,0,0.376432899997781,0.236554500000238,0.820631899985528
2,2,02_i,s,1639,1639,-0.623699144920669,95.4386692309821,0,0,-2,0,95.4407071704951,404.055597645014,0,90,-0.374427056367338,-0.134627987351138,89.6255729436327,90,90,1,0.344732099992143,0.278547699995215,1.02199649998511
2,2,02_i,s,1640,1640,0.716300855079328,88.0186692309821,0,0,0,0,88.0215838309447,348.100728867099,0,90,0.466265966429376,0.726504526912635,90.4662659664294,90,90,1,0.378790600002503,0.249729200000729,0.800030500003231
2,2,02_i,s,1641,1641,-0.28369914492067,90.5686692309821,0,0,0,4,90.5691135623832,335.943353688306,0,90,-0.179473880200874,1.07533184873358,89.8205261197991,90,90,1,0.391452999998364,0.218533799990837,0.767017400004988
2,2,02_i,s,1642,1642,-2.02369914492066,92.9986692309821,0,0,0,0,93.0206849951277,336.017866241278,0,90,-1.24658906094056,-0.334780524236734,88.7534109390594,90,90,1,0.431320699997741,0.110222999999678,0.932335300007253
2,2,02_i,s,1643,1643,-2.79369914492067,91.0686692309821,0,0,4,0,91.1115100874437,326.018200755651,0,90,-1.75710250869191,0.338194662804497,88.2428974913081,90,90,1,0.434333100004551,0.218292400002611,0.815656100008709
2,2,02_i,s,1644,1644,-4.41369914492067,80.1886692309821,0,0,0,0,80.3100455309156,302.277135406321,0,90,-3.15046278529543,-3.68810166694249,86.8495372147046,90,90,0,0.379129599993576,0.0630124999979671,0.904072499987706
2,2,02_i,s,1645,1645,-2.36369914492066,90.1086692309821,0,0,4,0,90.1396657650018,312.055091399097,0,90,-1.50261829316489,1.34096933553315,88.4973817068351,90,90,1,0.443830499999422,0.229410600005394,1.05342339997878
2,2,02_i,s,1646,1646,-5.93369914492065,88.0686692309821,0,0,0,0,88.2683368239063,342.04246554832,0,90,-3.85452485101442,-0.173678813959697,86.1454751489856,90,90,1,0.400136200009911,0.189345900000262,0.807110000005196
2,2,02_i,s,1647,1647,0.316300855079335,90.4386692309821,0,0,0,4,90.4392223457384,351.950818975968,0,90,0.200385856134602,0.979836073984998,90.2003858561346,90,90,1,0.395698199996332,0.201859799992235,0.819615799985513
2,2,02_i,s,1648,1648,-1.51369914492066,91.7086692309821,0,0,0,0,91.7211605749677,385.462634773955,0,90,-0.945610688577176,2.33916338954765,89.0543893114228,90,90,1,0.351442699995459,0.158002299997861,0.888185000005251
2,2,02_i,s,1649,1649,-0.793699144920669,92.8386692309821,0,0,-2,0,92.8420619272986,372.114594296892,0,90,-0.489822869123031,-0.935367617952522,89.510177130877,90,90,1,0.388759599994955,0.308059200005118,0.729907900000399
2,2,02_i,s,1650,1650,0.906300855079357,91.2286692309821,0,0,0,0,91.2331708913806,325.60512785337,0,90,0.569179691390289,2.87724837846371,90.5691796913903,90,90,1,0.414367800000036,0.146493599999303,0.956035800010795
2,2,02_i,s,1651,1651,1.31630085507933,92.7486692309821,0,0,0,4,92.7580093148792,324.098735683057,0,90,0.813094368843295,1.39682420495221,90.8130943688433,90,90,1,0.446454399996583,0.0406998999978896,0.817871100000957
2,2,02_i,s,1652,1652,0.69630085507933,95.8386692309821,0,0,0,0,95.8411986300588,345.867775487659,0,90,0.41626619664666,1.9815070181774,90.4162661966467,90,90,1,0.411683200004518,0.235218399996484,0.778405000010025
2,2,02_i,s,1653,1653,-2.34369914492066,89.7186692309821,0,0,-2,0,89.7492759539612,307.975823125582,0,90,-1.4963835065759,0.237802558905145,88.5036164934241,90,90,1,0.514533500001562,0.0770551999967211,0.856598700000177
2,2,02_i,s,1654,1654,0.346300855079348,87.0386692309821,0,0,0,0,87.0393581420643,345.986152616754,0,90,0.227961582091183,0.953125574164446,90.2279615820912,90,90,0,0.354812799997489,0.0746435000028214,0.843349999990096
2,2,02_i,s,1655,1655,-0.733699144920643,89.4386692309821,0,0,0,2,89.4416785857929,339.93637542028,0,90,-0.47000835154283,1.12808951411787,89.5299916484572,90,90,1,0.410677700003362,0.0478614000012385,0.898962300000676
2,2,02_i,s,1656,1656,0.166300855079333,81.4586692309821,0,0,0,0,81.4588389854468,319.994259726806,0,90,0.116971268716028,0.350215704437474,90.116971268716,90,90,0,0.387692000006609,0.119251200011604,0.843128099995738
2,2,02_i,s,1657,1657,-0.373699144920646,90.9186692309821,0,0,0,0,90.9194372276008,343.994434517415,0,90,-0.235499083056737,-0.0912224562537887,89.7645009169433,90,90,1,0.384073200007151,0.148071400001754,0.784841699998651
2,2,02_i,s,1658,1658,-0.733699144920643,96.9486692309821,0,0,0,0,96.9514454770718,328.083668708825,0,90,-0.433601226794039,0.861443719986823,89.566398773206,90,90,0,0.418362900002649,0.0746116999962396,0.891567900001064
2,2,02_i,s,1659,1659,-2.77369914492067,93.2586692309821,0,0,2,0,93.2999077903095,335.948986776316,0,90,-1.70358874886466,0.438143535867454,88.2964112511353,90,90,1,0.387799399996766,0.196422399992116,0.793485099991813
2,2,02_i,s,1660,1660,-2.40369914492066,85.9586692309821,0,0,0,0,85.992270498811,335.947570890335,0,90,-1.60176904716924,1.03644889553016,88.3982309528308,90,90,0,0.379267599998457,0.0392287000004217,1.00719590000881
2,2,02_i,s,1661,1661,0.0963008550793559,90.0986692309821,0,0,-2,0,90.09872069596,346.03832725014,0,90,0.061239866309947,-0.471160123555691,90.0612398663099,90,90,1,0.391687999993337,0.191904399997838,0.882198200010862
2,2,02_i,s,1662,1662,1.21630085507934,87.6286692309821,0,0,0,0,87.6371100559742,324.208145955312,0,90,0.795224112630407,2.66448602106112,90.7952241126304,90,90,0,0.392055100006473,0.162036199994873,0.814669399992454
2,2,02_i,s,1663,1663,-1.98369914492066,88.5786692309821,0,0,0,-2,88.6008786921964,358.028947711645,0,90,-1.28291150443749,-0.202876978179844,88.7170884955625,90,90,1,0.359478500002297,0.198327900004188,0.707428100005018
2,2,02_i,s,1664,1664,-2.40369914492066,91.4186692309821,0,0,0,0,91.4502643710941,358.288298083194,0,90,-1.50614850443689,-1.11279768168249,88.4938514955631,90,90,1,0.372429399998509,0.216591100001096,0.755540399992242
2,2,02_i,s,1665,1665,-0.783699144920654,88.8186692309821,0,0,-2,0,88.8221266819949,322.032558871551,0,90,-0.505541104663138,0.362392209449752,89.4944588953369,90,90,1,0.44029819998832,0.157087400001728,0.851701299994602
2,2,02_i,s,1666,1666,1.58630085507935,86.0386692309821,0,0,0,0,86.0532913573977,309.869572553308,0,90,1.05624655197748,2.5928921190031,91.0562465519775,90,90,0,0.391685899992808,0.040464300001986,0.913432200021816
2,2,02_i,s,1667,1667,-0.533699144920662,93.1586692309821,0,0,-2,0,93.1601979799572,353.996842604062,0,90,-0.328239703889707,0.0761903842568472,89.6717602961103,90,90,1,0.427408299996387,0.0852915000014036,2.22611989998222
2,2,02_i,s,1668,1668,1.78630085507934,76.8886692309821,0,0,0,0,76.9094163731349,365.722002150927,0,90,1.33087349858631,2.62630748144682,91.3308734985863,90,90,0,0.311308899990763,0.216697299993939,0.862214700009645
2,2,02_i,s,1669,1669,1.82630085507933,90.7286692309821,0,0,0,2,90.7470484106135,352.275913847292,0,90,1.1531658361649,2.49308045197012,91.1531658361649,90,90,1,0.387130399988564,0.0767200999971465,0.822265600000719
2,2,02_i,s,1670,1670,-0.693699144920647,91.6386692309821,0,0,0,0,91.6412948235074,330.031526201756,0,90,-0.433717276925648,-0.351624956775339,89.5662827230744,90,90,1,0.402140500006681,0.167696600002273,0.814188800000011
2,2,02_i,s,1671,1671,-3.96369914492066,87.8986692309821,0,0,4,0,87.9879932916364,475.416319772319,0,90,-2.58194448535008,2.92914629507814,87.4180555146499,90,90,1,0.276613199994244,0.331096900000375,1.15490040001168
2,2,02_i,s,1672,1672,-3.61369914492065,88.9686692309821,0,0,0,0,89.0420289876747,422.025694078738,0,90,-2.32594193728566,2.59110904006621,87.6740580627143,90,90,1,0.311928800003443,0.0180890999999974,2.5415760999922
2,2,02_i,s,1673,1673,-3.68369914492066,89.1586692309821,0,0,0,-4,89.2347350443199,357.037275049321,0,90,-2.36589939248742,4.51285228019339,87.6341006075126,90,90,1,0.41096860000016,0.184371600002123,0.909158800014666
2,2,02_i,s,1674,1674,1.32630085507935,87.6386692309821,0,0,0,0,87.6487046027246,357.953481741238,0,90,0.867033255778367,1.31722270278777,90.8670332557784,90,90,0,0.352044100007333,0.0142590000014025,1.01554139999735
2,2,02_i,s,1675,1675,-2.21369914492066,84.2686692309821,0,0,0,-4,84.2977406450783,301.568861243807,0,90,-1.50478766787887,2.46615986887818,88.4952123321211,90,90,1,0.451212300004954,0.244757200003733,0.797320100005891
2,2,02_i,s,1676,1676,0.396300855079359,87.9186692309821,0,0,0,0,87.919562406296,336.021390179543,0,90,0.258263834392409,0.460089535247519,90.2582638343924,90,90,0,0.371880199993939,0.120406499993805,0.794388199997229
2,2,02_i,s,1677,1677,-0.323699144920667,89.1286692309821,0,0,2,0,89.1292570373064,322.02556808317,0,90,-0.208086953982047,2.67757748489259,89.791913046018,90,90,1,0.411996900003032,0.177089099998739,0.800117499999942
2,2,02_i,s,1678,1678,-1.85369914492066,91.9786692309821,0,0,0,0,91.9973466683811,383.763491379472,0,90,-1.15455857695888,0.884257146484259,88.8454414230411,90,90,1,0.371877100003076,0.172663699993791,0.680761500007975
2,2,02_i,s,1679,1679,-3.97369914492065,89.7486692309821,0,0,0,-4,89.8365956257614,382.295772778284,0,90,-2.53516393770273,-1.18321060632431,87.4648360622973,90,90,1,0.338762400002452,0.119209299996328,1.56488500000341
2,2,02_i,s,1680,1680,3.12630085507933,94.2486692309821,0,0,0,0,94.3005058780044,347.837399852703,0,90,1.89984848201668,4.08268209801241,91.8998484820167,90,90,1,0.402356699992197,0.0936303999960728,0.862153199994282
2,2,02_i,s,1681,1681,-2.13369914492067,91.1686692309821,0,0,0,0,91.1936342152743,339.809459566257,0,90,-1.34069788800768,1.95986607422626,88.6593021119923,90,90,1,0.38666500000636,0.111370899996473,1.05456749999303
2,2,02_i,s,1682,1682,2.28630085507935,89.2486692309821,0,0,0,0,89.277948739323,351.712189459609,0,90,1.46743640277491,4.24939678698972,91.4674364027749,90,90,1,0.371977499989043,0.0331564999978582,2.07755149998411
2,2,02_i,s,1683,1683,-0.323699144920667,91.4986692309821,0,0,0,2,91.4992418120341,330.150483109648,0,90,-0.202697127927124,-1.87909541959968,89.7973028720729,90,90,1,0.40649260000464,0.164407300003404,0.964452800014442
2,2,02_i,s,1684,1684,-2.05369914492064,92.0286692309821,0,0,0,0,92.0515814128327,315.968495198905,0,90,-1.27839256357228,-0.822184510157939,88.7216074364277,90,90,1,0.414144199988186,0.0665906000022005,0.925399400009155
2,2,02_i,s,1685,1685,0.866300855079329,87.3886692309821,0,0,0,2,87.3929630298316,321.916810068646,0,90,0.567965588720654,-1.32614924472793,90.5679655887207,90,90,1,0.41109479998704,0.076232099999288,0.950703599994085
2,2,02_i,s,1686,1686,0.69630085507933,94.6386692309821,0,0,0,0,94.6412307014867,300.161252692766,0,90,0.421544182135719,2.25786537658865,90.4215441821357,90,90,0,0.45910900000672,0.141306799999256,0.942715299988777
2,2,02_i,s,1687,1687,0.356300855079331,86.2286692309821,0,0,0,-2,86.2294053536579,310.127778418554,0,90,0.23674746730515,2.70518727813089,90.2367474673052,90,90,1,0.378749800007427,0.313694199992824,2.48685750000368
