si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
3,3,avin,d,920,920,6.34630085507934,95.6486692309821,0,0,0,0,95.8589769411348,374.191766435106,0,90,3.79601802240472,0.79264769648924,93.7960180224047,90,90,0,0.364206999999624,0.244807299999138,1.20680300000458
3,3,avin,d,921,921,-2.03369914492064,88.9886692309821,0,0,0,0,89.0119047302842,376.279909933271,0,90,-1.30917901534923,-0.785932099304702,88.6908209846508,90,90,1,0.340807099999893,0.333867499997723,1.21918700000879
3,3,avin,d,922,922,0.506300855079332,93.4886692309821,0,0,0,0,93.4900401921821,364.145653668292,0,90,0.310290207374265,-5.21487955605896,90.3102902073743,90,90,0,0.373975700000756,0.60055249999732,0.988655999991806
3,3,avin,d,923,923,2.06630085507934,93.0586692309821,0,0,0,-2,93.0816067666703,415.992830311139,0,90,1.27200257932539,0.0732658896382645,91.2720025793254,90,90,1,0.327603600002476,0.421601800002463,1.06504160000259
3,3,avin,d,924,924,1.16630085507933,96.3086692309821,0,0,0,0,96.3157309411463,395.962485893465,0,90,0.693819682185278,0.568203982764942,90.6938196821853,90,90,1,0.336044700000457,0.328411400001187,1.22133650000478
3,3,avin,d,925,925,-0.903699144920642,97.7586692309821,0,0,0,-2,97.7628461224258,391.734125322698,0,90,-0.529637652976945,1.03570712011512,89.4703623470231,90,90,1,0.361599199999091,0.35032759999558,1.12027580000222
3,3,avin,d,926,926,-0.173699144920665,88.5986692309821,0,0,0,0,88.5988395008305,338.074270594795,0,90,-0.112329172035217,0.36479357144016,89.8876708279648,90,90,1,0.344659700000193,0.436380800007555,0.95690450000302
3,3,avin,d,927,927,2.15630085507935,90.9186692309821,0,0,-4,0,90.9442359257053,347.951496445418,0,90,1.35861845203164,1.84005443266088,91.3586184520316,90,90,1,0.344525599997723,0.30601539999725,0.978318199997375
3,3,avin,d,928,928,3.55630085507934,86.1186692309821,0,0,0,0,86.192067302549,332.355111614207,0,90,2.36470587478617,1.97066288790684,92.3647058747862,90,90,0,0.355062699999053,0.293455999997605,1.06243229999745
3,3,avin,d,929,929,-0.163699144920651,86.5586692309821,0,0,4,0,86.558824024178,320.055958892711,0,90,-0.108357245036316,1.15216670173103,89.8916427549637,90,90,1,0.367572499999824,0.305436299997837,1.05233419999422
3,3,avin,d,930,930,-1.80369914492065,93.9086692309821,0,0,0,0,93.9259894136836,410.154562931848,0,90,-1.10034189627511,-3.14544724121021,88.8996581037249,90,90,0,0.328045500000371,0.320491500001026,1.15644320000001
3,3,avin,d,931,931,3.52630085507936,89.8586692309821,0,0,-4,0,89.92783347598,374.630632494623,0,90,2.24729054234703,1.74999728780102,92.247290542347,90,90,1,0.323035100002926,0.382934699999169,0.971298100004788
3,3,avin,d,932,932,4.95630085507933,89.1986692309821,0,0,0,0,89.3362608952502,347.737869767627,0,90,3.18035472451382,3.46748571501023,93.1803547245138,90,90,0,0.359655100002783,0.3118228000003,1.20142689999375
3,3,avin,d,933,933,1.19630085507934,93.7286692309821,0,0,0,-4,93.7363033810632,342.112371133149,0,90,0.73125190977855,2.493163566471,90.7312519097785,90,90,1,0.371101400000953,0.26362170000175,1.37379270000247
3,3,avin,d,934,934,-0.353699144920648,87.0486692309821,0,0,0,0,87.0493878092778,349.976144422342,0,90,-0.232804899543012,-1.08557206315369,89.767195100457,90,90,1,0.37123180000026,0.482286099998419,0.90277580000793
3,3,avin,d,935,935,-1.99369914492065,97.3886692309821,0,0,0,4,97.409074171055,359.967527006187,0,90,-1.17277085815039,0.168813912698838,88.8272291418496,90,90,1,0.369685699998627,0.341428800002632,1.07286200000226
3,3,avin,d,936,936,0.546300855079328,88.9386692309821,0,0,0,0,88.9403470265453,351.982646248612,0,90,0.351931729640128,-0.578697644532539,90.3519317296401,90,90,1,0.366157700002077,0.274144500001512,1.21748050000951
3,3,avin,d,937,937,-1.87369914492066,93.8486692309821,0,0,-2,0,93.8673716736117,336.1891395399,0,90,-1.14376467199884,-0.54716298539536,88.8562353280012,90,90,1,0.407575100000486,0.279237599999306,1.28654139999617
3,3,avin,d,938,938,-0.733699144920643,99.4986692309821,0,0,0,0,99.5013743280546,386.050372813853,0,90,-0.422489093029043,-0.303265213347743,89.577510906971,90,90,0,0.36623070000087,0.368548200002806,3.17713829999548
3,3,avin,d,939,939,1.87630085507934,97.2386692309821,0,0,-4,0,97.2567699376815,416.062101223102,0,90,1.10543245418656,-0.23872676307181,91.1054324541866,90,90,1,0.342195499998979,0.454047699997318,1.25595169999997
3,3,avin,d,940,940,5.64630085507934,82.3486692309821,0,0,0,0,82.5420137715319,335.320717439775,0,90,3.92239084695503,5.8294362216254,93.922390846955,90,90,1,0.347353100001783,0.364787600001364,1.37700889999633
3,3,avin,d,941,941,2.98630085507935,90.9386692309821,0,0,-4,0,90.9876890260381,411.857523668142,0,90,1.88083872735423,1.54023069190082,91.8808387273542,90,90,1,0.338933100003032,0.329308300001685,1.27725310000142
3,3,avin,d,942,942,-1.00369914492066,90.5986692309821,0,0,0,0,90.6042288107924,403.464629225266,0,90,-0.634726457421209,2.28898797100105,89.3652735425788,90,90,1,0.343766399997094,0.248542400002407,1.25761759999432
3,3,avin,d,943,943,-0.55369914492066,87.4786692309821,0,0,0,-2,87.4804215420037,341.998095197222,0,90,-0.362650698186357,-0.195062361928095,89.6373493018136,90,90,1,0.375214000000597,0.380971799999315,1.24843129999499
3,3,avin,d,944,944,1.55630085507934,84.8786692309821,0,0,0,0,84.8929358826398,339.910024562622,0,90,1.05043446986119,0.680031991087503,91.0504344698612,90,90,1,0.368012300000373,0.172907800003486,1.26277089999712
3,3,avin,d,945,945,2.28630085507935,88.5886692309821,0,0,0,2,88.6181668040831,385.726167960952,0,90,1.47836420897235,1.07716496122148,91.4783642089724,90,90,1,0.343459499997607,0.285528199999135,1.14691900000253
3,3,avin,d,946,946,1.14630085507933,88.6286692309821,0,0,0,0,88.6360819040711,328.019228144285,0,90,0.741007844629365,0.188856984871336,90.7410078446294,90,90,0,0.374795900004301,0.370482900003481,1.20696210001188
3,3,avin,d,947,947,3.80630085507933,93.0686692309821,0,0,-4,0,93.1464713160157,329.823526119523,0,90,2.34196434307633,1.90270663590141,92.3419643430763,90,90,1,0.440589199997703,0.264818099999502,1.42044449999776
3,3,avin,d,948,948,3.79630085507935,87.1586692309821,0,0,0,0,87.2413062849132,331.217036644252,0,90,2.49401034424028,-1.7898966021953,92.4940103442403,90,90,0,0.375684999999066,0.311267499998394,1.25614759999871
3,3,avin,d,949,949,2.69630085507936,95.2886692309821,0,0,0,-2,95.3268090419092,336.167111360577,0,90,1.62081650770133,3.97284662429185,91.6208165077013,90,90,1,0.384184600000026,0.385466000000179,1.1115057999973
3,3,avin,d,950,950,0.876300855079344,85.6686692309821,0,0,0,0,85.6731509342106,347.789182515093,0,90,0.586055439121324,0.729627667872677,90.5860554391213,90,90,0,0.374378499998329,0.243185399997401,1.16609419999577
3,3,avin,d,951,951,2.20630085507936,93.8186692309821,0,0,0,0,93.8446080482813,395.984204503839,0,90,1.34715651818827,0.889410213565924,91.3471565181883,90,90,1,0.33020679999936,0.386969600005614,1.12858889999097
3,3,avin,d,952,952,0.786300855079337,95.7786692309821,0,0,0,0,95.7818967691316,387.959383689662,0,90,0.470362646618895,-0.845982772843669,90.4703626466189,90,90,1,0.343547099997977,0.456747400002769,1.08507670000608
3,3,avin,d,953,953,5.90630085507935,98.8886692309821,0,0,0,2,99.0648943474191,415.981560879952,0,90,3.4180313679656,2.35449638590119,93.4180313679656,90,90,1,0.336516599998504,0.518961799996305,1.19494399999849
3,3,avin,d,954,954,1.06630085507934,89.3786692309821,0,0,0,0,89.3850295687977,365.673705226229,0,90,0.683514768827862,2.48279803841683,90.6835147688279,90,90,1,0.367884200001299,0.452068299995062,1.09942249999358
3,3,avin,d,955,955,2.77630085507935,91.8586692309821,0,0,0,4,91.9006145753384,374.679097035995,0,90,1.73115846728223,2.38922401744829,91.7311584672822,90,90,1,0.34851289999915,0.450517099997342,1.03934369999843
3,3,avin,d,956,956,2.62630085507935,98.3186692309821,0,0,0,0,98.353740018022,396.004596023499,0,90,1.53012831771102,0.200663449527852,91.530128317711,90,90,0,0.356019299998934,0.450587199998154,1.04538779999621
3,3,avin,d,957,957,-0.373699144920646,90.4186692309821,0,0,0,-4,90.4194414744565,345.968653159888,0,90,-0.236801338501749,-0.786276155695333,89.7631986614983,90,90,1,0.428547299998172,0.128057099997477,1.44855229999757
3,3,avin,d,958,958,1.44630085507934,86.0086692309821,0,0,0,0,86.0208286931014,368.288195979177,0,90,0.963381089557061,1.43870514832649,90.9633810895571,90,90,0,0.327026100004787,0.416345900001488,1.0004159999994
3,3,avin,d,959,959,-0.483699144920651,90.6686692309821,0,0,4,0,90.6699594407102,407.324004623446,0,90,-0.30565857957447,1.71718742957943,89.6943414204255,90,90,1,0.318650600001092,0.456400199998825,0.989218599994729
3,3,avin,d,960,960,2.24630085507935,92.4486692309821,0,0,0,0,92.4759553079127,390.136065185507,0,90,1.39188849748758,0.433815213803015,91.3918884974876,90,90,0,0.339542299997902,0.493388700001105,1.20088909999822
3,3,avin,d,961,961,0.836300855079348,93.8886692309821,0,0,0,-2,93.8923937765194,381.776079336072,0,90,0.510341051812134,2.00075178280673,90.5103410518121,90,90,1,0.35566450000033,0.449926000002051,1.04634689999875
3,3,avin,d,962,962,-0.193699144920663,88.3686692309821,0,0,0,0,88.3688815195342,362.178433793693,0,90,-0.125588919939247,-0.716420300796472,89.8744110800608,90,90,0,0.384928500000115,0.547882199998185,0.963924099997257
3,3,avin,d,963,963,0.976300855079334,90.4486692309821,0,0,0,0,90.4539381620018,344.081173736608,0,90,0.618425309264651,2.79305578358725,90.6184253092647,90,90,1,0.368221399995491,0.384286899999552,1.07339700000557
3,3,avin,d,964,964,-0.72369914492066,88.0086692309821,0,0,0,0,88.01164468558,317.998717260814,0,90,-0.471135087529859,0.165930038231437,89.5288649124701,90,90,1,0.408101099998476,0.486926599993694,1.05726409999306
3,3,avin,d,965,965,-0.023699144920664,87.8886692309821,0,0,0,-4,87.8886724262146,390.567024187158,0,90,-0.0154497839254333,-1.17510419891909,89.9845502160746,90,90,1,0.354900200004522,0.41059110000333,1.05938039999864
3,3,avin,d,966,966,-1.06369914492066,91.9386692309821,0,0,0,0,91.9448223438103,380.336760544218,0,90,-0.662863113824642,-1.16762590820603,89.3371368861754,90,90,1,0.359930700004043,0.30168630000253,1.08231769999975
3,3,avin,d,967,967,2.37630085507936,88.0086692309821,0,0,0,-2,88.0407443492061,353.162390221529,0,90,1.54665374111498,4.02065606571621,91.546653741115,90,90,1,0.411361999998007,0.267049500000667,1.24554980001085
3,3,avin,d,968,968,1.46630085507933,96.1686692309821,0,0,0,0,96.1798470567283,420.075677620984,0,90,0.873531283481427,-0.52240575150114,90.8735312834814,90,90,1,0.320379800002229,0.309892500001752,1.30402569999706
3,3,avin,d,969,969,-1.46369914492065,89.0486692309821,0,0,2,0,89.0606978806909,388.030775375294,0,90,-0.941689895354742,-1.41074040321858,89.0583101046453,90,90,1,0.331439500001579,0.367758600000798,1.13651259998824
3,3,avin,d,970,970,0.576300855079341,85.5986692309821,0,0,0,0,85.6006092080579,379.276273037192,0,90,0.385743237998383,-1.22215841277904,90.3857432379984,90,90,0,0.316544800003612,0.315632199997708,1.42961570000989
3,3,avin,d,971,971,1.60630085507935,100.358669230982,0,0,-2,0,100.371523313392,387.998261258262,0,90,0.916975109846163,-0.0351769966662232,90.9169751098462,90,90,1,0.455730900000617,0.66550019999886,2.95552069999394
3,3,avin,d,972,972,3.15630085507935,100.498669230982,0,0,0,0,100.548221029942,481.828552172998,0,90,1.79886256847975,2.11622898796941,91.7988625684797,90,90,1,0.304935999999543,0.173555900000792,0.962048300000788
3,3,avin,d,973,973,2.07630085507935,96.8786692309821,0,0,-4,0,96.9009162867248,397.80269947012,0,90,1.22777353895087,1.83720358071227,91.2277735389509,90,90,1,0.346365100000185,0.122766300000421,1.1614543000087
3,3,avin,d,974,974,2.29630085507933,97.1786692309821,0,0,0,0,97.2057958720655,402.252018674949,0,90,1.35362903352198,4.89085732236219,91.353629033522,90,90,1,0.347511299999951,0.174121600002309,1.04315889999998
3,3,avin,d,975,975,1.14630085507933,91.4086692309821,0,0,0,0,91.4158564814084,337.878785152613,0,90,0.718474068609922,2.8924438919984,90.7184740686099,90,90,1,0.374894199999744,0.232336299998678,0.971538299994336
3,3,avin,d,976,976,4.11630085507935,88.7686692309821,0,0,0,0,88.8640566808034,401.982803112728,0,90,2.65496644969055,0.543223172109748,92.6549664496905,90,90,1,0.335965100001886,0.309532399996897,0.920947900006468
3,3,avin,d,977,977,1.05630085507936,91.4686692309821,0,0,-4,0,91.4747682280926,383.906427997945,0,90,0.661635193771502,-1.63332904531501,90.6616351937715,90,90,1,0.357064900000751,0.339012900000853,0.808936400000675
3,3,avin,d,978,978,0.106300855079339,94.2486692309821,0,0,0,0,94.2487291780789,368.073502358337,0,90,0.0646225333657497,-0.478113155844383,90.0646225333657,90,90,1,0.350728099997468,0.16676839999991,1.12253360000113
3,3,avin,d,979,979,-1.09369914492067,91.0886692309821,0,0,2,0,91.0952350021167,366.001799715767,0,90,-0.687915790904768,-2.5225034780039,89.3120842090952,90,90,1,0.350802500003738,0.164442700001928,3.00813000000517
3,3,avin,d,980,980,-5.55369914492065,101.158669230982,0,0,0,0,101.311005990344,356.30174744004,0,90,-3.14243357828136,-0.541409823184992,86.8575664217186,90,90,0,0.426733500001774,0.189048999998249,1.19963420000431
3,3,avin,d,981,981,-0.623699144920669,90.3486692309821,0,0,-4,0,90.3508219798403,345.991765995186,0,90,-0.395520613162176,0.117397075182808,89.6044793868378,90,90,1,0.487211999999545,0.237014200001795,1.30926259999887
3,3,avin,d,982,982,1.42630085507934,89.6786692309821,0,0,0,0,89.6900108661444,377.936370514898,0,90,0.91118802795495,2.32694392206989,90.9111880279549,90,90,0,0.327465299999403,0.385038199999599,0.822790200004874
3,3,avin,d,983,983,-0.413699144920642,93.6186692309821,0,0,0,2,93.6195832909042,376.207096368945,0,90,-0.253187327926014,-0.880448723086872,89.746812672074,90,90,1,0.371084499996869,0.303147800000261,0.950601399998959
3,3,avin,d,984,984,-1.84369914492065,90.2986692309821,0,0,0,0,90.3174893994696,329.991511830576,0,90,-1.16969059287285,-0.893908216523968,88.8303094071271,90,90,0,0.363589300004151,0.398266099995908,0.872781799999302
3,3,avin,d,985,985,0.596300855079339,90.8186692309821,0,0,0,2,90.8206268179003,371.920116988548,0,90,0.376189517602697,1.21036795527408,90.3761895176027,90,90,1,0.351865100004943,0.317185999995218,0.894686199997068
3,3,avin,d,986,986,-0.713699144920645,93.1286692309821,0,0,0,0,93.1314039366053,320.006245409554,0,90,-0.439082279144642,0.367884582772533,89.5609177208554,90,90,0,0.399187899996377,0.148963499999354,1.08463209999718
3,3,avin,d,987,987,-0.0536991449206454,91.4886692309821,0,0,0,0,91.4886849902993,373.985543842971,0,90,-0.0336296728322338,-0.295264588234403,89.9663703271678,90,90,1,0.34793979999904,0.22987120000198,1.13729840000133
3,3,avin,d,988,988,0.746300855079341,92.9486692309821,0,0,0,0,92.9516652716712,342.004245640304,0,90,0.460027784760129,0.513567474771179,90.4600277847601,90,90,1,0.367474199996195,0.282235199999377,0.946469600003184
3,3,avin,d,989,989,2.04630085507934,90.5386692309821,0,0,0,0,90.5617909126508,333.765847233978,0,90,1.29474451077446,2.17793570913577,91.2947445107745,90,90,1,0.384234499999366,0.110550500001864,1.17423550000331
3,3,avin,d,990,990,-0.913699144920657,87.7786692309821,0,0,0,0,87.7834245065069,317.97932163755,0,90,-0.596377395383371,-0.664001225913495,89.4036226046166,90,90,0,0.378447200001119,0.193473499999072,1.07909219999237
3,3,avin,d,991,991,1.87630085507934,89.7486692309821,0,0,0,-2,89.7682802198583,329.790519810113,0,90,1.19766078895223,2.07646515363717,91.1976607889522,90,90,1,0.378739999998743,0.233104600000388,1.11202759999742
3,3,avin,d,992,992,-2.20369914492064,91.6786692309821,0,0,0,0,91.7051507925544,332.027712767039,0,90,-1.37696535248188,-0.0391498494741711,88.6230346475181,90,90,1,0.402964200000952,0.442590499999369,0.892051700004231
3,3,avin,d,993,993,-0.45369914492067,88.2886692309821,0,0,2,0,88.2898349612902,345.988369976624,0,90,-0.294429824143819,1.48962514929148,89.7055701758562,90,90,1,0.348229100000026,0.267299800000274,1.39655680000897
3,3,avin,d,994,994,0.0563008550793283,93.5886692309821,0,0,0,0,93.5886861656496,390.072272460385,0,90,0.0344678583037421,-0.761274794793749,90.0344678583037,90,90,0,0.340231400003631,0.423558300000877,0.921007599989935
3,3,avin,d,995,995,1.56630085507936,93.6386692309821,0,0,0,4,93.6517681291597,339.986542640753,0,90,0.958301316740545,-0.120374839466464,90.9583013167405,90,90,1,0.371611200001098,0.334673099999691,1.0386322000013
3,3,avin,d,996,996,-1.65369914492065,86.6586692309821,0,0,0,0,86.6744464865319,352.441489901391,0,90,-1.09323722189008,-3.52738268325103,88.9067627781099,90,90,1,0.49159360000067,0.335286900000028,0.997187700002542
3,3,avin,d,997,997,2.48630085507933,89.8786692309821,0,0,-2,0,89.9130517481987,350.03335175073,0,90,1.58456090285227,0.17581434482689,91.5845609028523,90,90,1,0.355178500000875,0.226095299997723,1.02264509999441
3,3,avin,d,998,998,-1.36369914492066,90.6286692309821,0,0,0,0,90.6389285127347,314.006345824603,0,90,-0.862070579484069,0.387594068047704,89.1379294205159,90,90,1,0.379029600002468,0.28432020000173,1.15224139999873
3,3,avin,d,999,999,1.95630085507933,91.3686692309821,0,0,0,2,91.3896100772741,318.008836759287,0,90,1.22657646027379,0.13120124239677,91.2265764602738,90,90,1,0.428284299999177,0.35723279999911,1.02901980000479
3,3,avin,d,1000,1000,-2.73369914492067,99.6886692309821,0,0,0,0,99.7261444359457,334.223080301815,0,90,-1.57079216046597,-0.93972117237098,88.429207839534,90,90,1,0.407404500001576,0.271993200001816,1.11667770000076
3,3,avin,d,1001,1001,0.486300855079334,87.7186692309821,0,0,-2,0,87.7200172148643,319.995434479516,0,90,0.317637070507672,0.075389098562539,90.3176370705077,90,90,1,0.375406600000133,0.37062810000134,1.04671520000102
3,3,avin,d,1002,1002,1.28630085507935,89.8186692309821,0,0,0,0,89.8278793711304,316.043611595788,0,90,0.820481677073843,0.550715701862302,90.8204816770738,90,90,1,0.386872299997776,0.403425300004983,0.86557090000224
3,3,avin,d,1003,1003,-1.17369914492066,86.9886692309821,0,0,4,0,86.99658696903,324.034083494291,0,90,-0.773019378871751,-1.73491447615959,89.2269806211282,90,90,1,0.387742099999741,0.284644000003027,1.1608199000043
3,3,avin,d,1004,1004,-1.72369914492066,93.5886692309821,0,0,0,0,93.60454127428,314.305871752153,0,90,-1.05514398450286,-2.19116932527866,88.9448560154971,90,90,1,0.41219510000019,0.376623600003768,1.01533220000147
3,3,avin,d,1005,1005,0.0363008550793302,90.4286692309821,0,0,0,-4,90.4286765171229,312.094023203727,0,90,0.0230002906680795,-0.636101797756623,90.0230002906681,90,90,1,0.412583600000289,0.336471000002348,1.13488590000043
